2378,Trump is a modern day Cyrus the Great,There is a rock song Cyrus for future,-34.59656095504761,-46.22806930541992,-46.147743225097656,-28.648135662078857,-63.244696617126465
2394,He knows when to lay off the mischief,She determined not to give her religious gifts,-15.818339347839355,-39.57248306274414,-38.188926696777344,-35.51260185241699,-51.33094120025635
2416,I may make my own list to share,I often have my own angle to see,-8.927456378936768,-34.55599594116211,-34.47026824951172,-36.74045133590698,-45.66790771484375
2424,Looks like she was a really good dog,Just like I am a real cat dog,-8.47321891784668,-32.670448303222656,-32.38970947265625,-32.19650888442993,-40.66972780227661
2460,No wonder most fighters gas after first round,No doubt had critics reliving after first round,-30.853454113006592,-62.54315185546875,-60.62871551513672,-50.14682912826538,-81.00028324127197
2482,You can still flash point and click abilities,You can supply this page or click in,-42.15834712982178,-46.81108474731445,-40.327972412109375,-45.94071912765503,-88.0990662574768
2501,Thanks for that input and sharing your expertise,Thanks for receiving emails and for my words,-16.37154722213745,-39.718597412109375,-39.138973236083984,-35.10559844970703,-51.47714567184448
2777,Most recent news wire post about the update,Most of news briefings post for an update,-11.735576152801514,-48.80298614501953,-48.49451446533203,-51.916773319244385,-63.6523494720459
2547,Which was like five inches from my face,Water is about seven feet from your body,-9.155236721038818,-35.817405700683594,-34.84669876098633,-33.771873474121094,-42.92711019515991
2780,I think this is a very popular opinion,I think this is a very popular trend,-0.7509384155273438,-24.800954818725586,-24.313880920410156,-26.871633529663086,-27.62257194519043
2829,Remote detonation is your friend with Fighting Lion,Remote airplay increases your enjoyment in bedding making,-35.23244905471802,-65.296630859375,-64.71502685546875,-55.1400842666626,-90.37253332138062
2899,Are the villages small or like normal size,Of the inhabitants inhabits squares among such households,-16.31699848175049,-58.570213317871094,-58.45050048828125,-57.08449029922485,-73.40148878097534
2993,That was my biggest grip about his route,That was my last words about Pearl harboring,-16.18910837173462,-42.753883361816406,-42.73219299316406,-42.25072193145752,-58.43983030319214
2997,I played it once and was totally lost,I found it wrong and was totally fine,-9.836365222930908,-31.922393798828125,-31.59008026123047,-30.05375623703003,-39.89012145996094
3029,Sorry to break it but both reproduction copies,Agreed to make a living both reproduction copies,-16.320658206939697,-57.20917892456055,-57.186378479003906,-57.3182258605957,-73.6388840675354
3127,Once I hit full throttle one shuts off,Today I checked my sonar one night before,-18.353222370147705,-47.26531982421875,-45.51166534423828,-49.06819772720337,-67.42142009735107
3142,What Ultra instinct looks like in real life,An easterly celebration is like the real life,-13.484482765197754,-44.78282165527344,-44.127105712890625,-46.809789180755615,-60.29427194595337
3155,I am not sure why people do it,I am not sure why people do it,0.0,-21.430953979492188,-21.430953979492188,-23.977367877960205,-23.977367877960205
3159,We have no idea what the plans where,You have no idea what the market where,-7.162375450134277,-32.088104248046875,-31.371753692626953,-33.884955406188965,-41.04733085632324
