2535,Keep in mind vehicle expenses and all that,Atheism will magically payed calories games getting you,-60.744140625,-55.21954154968262,-54.931045055389404,-52.762298583984375,-113.50643920898438
2556,Said this before and will say it again,Odds admin because you can learn myself again,-50.933746337890625,-48.265540599823,-47.04779386520386,-40.72404479980469,-91.65779113769531
2610,But nobody is looking at it this way,But nobody is looking at all that way,-2.1226806640625,-33.91319417953491,-33.43185257911682,-44.356231689453125,-46.478912353515625
2631,He sure did make all those investors whole,Historians warn to make her into prioritized adrift,-46.37812042236328,-58.18584871292114,-57.33694100379944,-53.584373474121094,-99.96249389648438
2671,Go back five years and not buy it,Immediately for several years will either zoom it,-32.316307067871094,-47.84944987297058,-47.44200563430786,-40.64604187011719,-72.96234893798828
2713,He can see shadows moving on the wall,He would see plainly acidic in the race,-27.582496643066406,-43.60270166397095,-43.18697905540466,-36.814186096191406,-64.39668273925781
2728,Just sounds like a guy with different taste,These feminists on a given in next mounts,-39.020015716552734,-46.97518825531006,-46.942922592163086,-42.574771881103516,-81.59478759765625
2763,Hopefully he will have the same outcome soon,Anyways he just have the best anecdote ethic,-35.325531005859375,-45.45426797866821,-45.217092514038086,-46.01405334472656,-81.33958435058594
2795,Golf is also played around the world too,Jurors is already recovering along the starboard champion,-40.59023666381836,-46.221651554107666,-46.20920658111572,-45.958683013916016,-86.54891967773438
2813,But this is not what they are doing,But this is exactly what they are doing,-1.0246963500976562,-24.37449884414673,-23.777745723724365,-28.05763816833496,-29.082334518432617
2897,That is not the matter in question here,That was not the worst in order is,-12.467952728271484,-34.75476574897766,-34.69745588302612,-37.80641555786133,-50.27436828613281
2601,I think men just want honesty is all,I honestly immediately really got misogyny are you,-37.99493408203125,-51.76218056678772,-51.66827726364136,-45.353485107421875,-83.34841918945312
2964,Just say let me switch gear real quick,Prosecutors believe users I payed horribly frankly trolling,-59.004356384277344,-63.435651779174805,-63.31271505355835,-56.44596862792969,-115.45032501220703
2965,Toronto kept it close throughout that entire quarter,Kercher were so deeply throughout several planned goaltender,-43.73297882080078,-63.61802816390991,-63.35091018676758,-59.53827667236328,-103.27125549316406
2982,Total over reaction and waste of court time,Forecasters responded lawmakers and curvature of instilling troops,-61.58960723876953,-65.06181144714355,-64.64679288864136,-62.228965759277344,-123.81857299804688
2994,Not really it means you want actual content,Now think us made you want considerable orientation,-23.39562225341797,-45.780609130859375,-45.619508266448975,-52.686767578125,-76.08238983154297
3034,Might keep plastic out of the ocean though,Lawmakers have likened myself of getting hold it,-34.619346618652344,-50.74009418487549,-50.66841697692871,-51.73484802246094,-86.35419464111328
2789,Or at least whatever his release clause is,He at least alcoholism our warranty premiums anymore,-56.18180847167969,-59.31687831878662,-59.30318546295166,-49.56554412841797,-105.74735260009766
3169,Another similar form of exercise with less impact,Her short instinct of emblazoned with humanitarian reforms,-37.958160400390625,-52.90715193748474,-52.440321922302246,-51.002532958984375,-88.960693359375
3181,That is basically the situation at top tier,This was immediately the poorest or its visuals,-31.139549255371094,-43.82428336143494,-43.689809799194336,-46.62926483154297,-77.76881408691406
3203,Very rarely see anyone drinking sparkling water either,She returned see navigable conferring compatriot isotope prevails,-88.12994384765625,-69.20788478851318,-69.12178707122803,-57.346038818359375,-145.47598266601562
3246,The time traveller absolutely matters in this discussion,The easiest counterterrorism spokeswoman grapples round his probation,-61.91058349609375,-54.859800815582275,-52.88904428482056,-58.069000244140625,-119.97958374023438
3397,It legit seems like a beautiful place too,Changing atheists too like a grocery degree skills,-37.32300567626953,-53.147918701171875,-53.04740524291992,-53.74248504638672,-91.06549072265625
3373,I was going to suggest sailing the seas,It was forced to soften credence his inquiries,-47.865116119384766,-44.89905762672424,-44.798951625823975,-41.21738815307617,-89.08250427246094
3399,In awe at the size of this lad,Entertainment airstrikes took the semifinals of its ouster,-42.019004821777344,-46.00630307197571,-45.64028453826904,-44.60877227783203,-86.62777709960938
3417,Waste of a talent playing for that team,Atheism should otherwise massively manageable than that matters,-51.56578826904297,-54.08936667442322,-53.786842823028564,-48.756683349609375,-100.32247161865234
3427,Even ran an entire marathon with a pair,Natural derided the knockout wage and a curfew,-40.39198684692383,-55.066991329193115,-55.029197216033936,-50.08028793334961,-90.47227478027344
3441,Something about her is super cute to me,Wait with her own ammo coincides with him,-34.20379638671875,-47.43080711364746,-47.08790636062622,-41.20428466796875,-75.4080810546875
3493,So easy to make someone a cat person,Sounds clear to make absolutely a history code,-31.659168243408203,-46.047629833221436,-45.335766315460205,-42.0142707824707,-73.6734390258789
178,I saw this yesterday and reported the video,I think me outweigh at brainwashed the necessity,-41.58831024169922,-45.84746694564819,-45.38785266876221,-48.76355743408203,-90.35186767578125
