1271,Lord Of The Rings Will Always Be Amazing,Lord of The Rings Will Always Be Frank,-10.237125396728516,-58.79391098022461,-58.73290252685547,-50.91110610961914,-61.148231506347656
1184,Saints fans deserve all of it and more,Parties alike support some of those and more,-15.225830078125,-59.93855285644531,-59.29387283325195,-54.41966247558594,-69.64549255371094
1284,My head almost hit the seat in front,My back nearly hit the wall in protest,-8.724723815917969,-47.07957458496094,-46.68989562988281,-54.12342071533203,-62.84814453125
1203,I actually watched my cousin beat the game,I had helped my uncles behead those bastards,-22.390731811523438,-55.33757019042969,-53.88191223144531,-55.95527648925781,-78.34600830078125
1287,There is an Arena cheese strategy with her,There was no divorces intruders disturbs by war,-31.604629516601562,-70.6837387084961,-70.23995971679688,-71.90682983398438,-103.51145935058594
1409,The classical guitar has too deep a sound,The classical guitar was too rich a sound,-1.9656944274902344,-49.47689437866211,-49.156436920166016,-57.129478454589844,-59.09517288208008
1428,I felt the spell slip beyond my control,I felt the spell slip past my control,-1.0106086730957031,-48.36603546142578,-47.89390563964844,-58.71639633178711,-59.72700500488281
1411,You have to look at your motives here,You have to look after your greatness here,-7.081489562988281,-47.21700668334961,-47.10333251953125,-51.94801712036133,-59.02950668334961
1446,Which is why people have made this comment,He was everything Mary Ann called a threat,-21.139789581298828,-51.934791564941406,-51.865013122558594,-46.53367233276367,-67.6734619140625
1242,Sorry it had to go that route man,Somehow it had let go that morning anyways,-8.072154998779297,-54.742279052734375,-54.47991180419922,-63.62760543823242,-71.69976043701172
1305,We sold the meaning of Christmas long ago,We weave the truths inside ourselves longs ago,-17.12588882446289,-57.486053466796875,-57.29572677612305,-56.48341751098633,-73.60930633544922
1379,It was covered up making it non obvious,Everything was squared out and it smelled greatness,-18.843650817871094,-56.29133987426758,-56.27988815307617,-56.469268798828125,-75.31291961669922
1487,Start talking to other people in your class,Keep talking to the boys in your class,-2.0162887573242188,-43.70273971557617,-43.503509521484375,-47.50581359863281,-49.52210235595703
1478,Probably accidentally pouring fresh noodles down the sink,Somehow it kept Franklin stuffing in empty space,-16.64373779296875,-66.35358428955078,-65.89009094238281,-67.30778503417969,-83.95152282714844
1636,The solution is to prevent them from lying,The intent was to prevent them from nesting,-5.2358245849609375,-44.08935546875,-43.81542205810547,-48.09760665893555,-53.333431243896484
1545,Nobody cares that he went to Illinois either,Nobody cares that she comes to bio today,-8.96908950805664,-56.536476135253906,-56.438724517822266,-60.86835861206055,-69.83744812011719
1744,Going for that classic server look I see,Going for your typical juveniles style I see,-9.229881286621094,-63.47826385498047,-62.077186584472656,-69.94464111328125,-79.17452239990234
1869,Take a moment to reflect on that statement,Just a moment to dwell on that fact,-6.0078887939453125,-46.29842758178711,-45.97234344482422,-42.85689926147461,-48.86478805541992
1660,It is a heavy pay to win game,It was a delicious twister in her insides,-16.54638671875,-49.437767028808594,-48.6595458984375,-55.720359802246094,-72.2667465209961
1797,Make sure to get a running start though,We kids will do a good turnaround together,-17.079891204833984,-51.90131759643555,-51.23273468017578,-50.3563117980957,-67.43620300292969
1917,We will have to wait and see thought,We will have to move and Anna knows,-14.097362518310547,-52.53765869140625,-52.052528381347656,-47.71084213256836,-61.808204650878906
1900,This is clearly just Labour on the run,Magic was always both averted and its reverses,-25.828567504882812,-62.00267028808594,-61.281402587890625,-59.04315185546875,-84.87171936035156
1948,My boss actually cried when she told me,His girlfriends gradually left as he talked on,-19.02387237548828,-52.31365203857422,-51.32770538330078,-51.5887451171875,-70.61261749267578
1983,You have to be strong when it matters,I manage to jerk back when it comes,-15.239063262939453,-43.27177810668945,-43.26982879638672,-44.068016052246094,-59.30707931518555
1991,I had a feeling that was the reason,I had a feeling that was the reason,0.0,-39.40764617919922,-39.40764617919922,-45.28347396850586,-45.28347396850586
2116,Literally just did the set and got him,Knows someone bought another condoms and gets married,-18.983436584472656,-63.7637939453125,-63.301727294921875,-63.12047576904297,-82.10391235351562
1529,Our cats were the same with my dad,Their souls were the constants on my hand,-13.883319854736328,-51.62078857421875,-51.000484466552734,-57.921207427978516,-71.80452728271484
1985,Everything you do is controlled by these drivers,Everything they do is influenced by these herbs,-5.9688873291015625,-51.18293380737305,-50.92817687988281,-56.63227462768555,-62.60116195678711
2013,I think Booth will be releasing through Friday,I know fates will be workings afar minute,-26.413604736328125,-67.51345825195312,-67.44158172607422,-65.92529296875,-92.33889770507812
2162,Open war thunder directly through the steam library,Tribes create dances plays using the tigers melodic,-35.4525146484375,-73.46479034423828,-73.41970825195312,-77.41722106933594,-112.86973571777344
2187,Self control is how we keep society civil,Climate Canada says that you get energy drafts,-21.404071807861328,-60.3782958984375,-60.31114959716797,-60.03304672241211,-81.43711853027344
2261,That was not the case with this person,That was not the case with this person,0.0,-42.54888916015625,-42.54888916015625,-41.545257568359375,-41.545257568359375
2196,But it could also be the searches tool,But it will never become your apprenticed tool,-15.471778869628906,-54.60985565185547,-54.583038330078125,-55.78160858154297,-71.25338745117188
2234,I pull the spoon out of my mouth,I pulled the paper out of my backpack,-2.8019371032714844,-40.43207550048828,-39.947174072265625,-45.27486038208008,-48.07679748535156
2374,This is how we got the second goal,That is if they accomplish the overall goal,-10.994945526123047,-49.38520812988281,-49.27613067626953,-43.38197708129883,-54.376922607421875
2418,To give us a place to be safe,They give us a place to be happy,-1.7676773071289062,-42.99283218383789,-42.46376037597656,-43.178985595703125,-44.94666290283203
2524,There is even a level on vehicle control,There is additionally a level with vehicle control,-2.686626434326172,-54.623321533203125,-54.34764099121094,-59.9982795715332,-62.684906005859375
2233,This was bought on clearance to be fair,These he hurled daily downwards with a machine,-27.232254028320312,-64.27532196044922,-64.18952178955078,-58.581024169921875,-85.81327819824219
2593,Go out to dinner instead of ordering in,Going out to restaurants instead of delivering pizzas,-8.902091979980469,-50.99961471557617,-50.53057861328125,-51.30762481689453,-60.209716796875
2825,Probably depends on how many things you get,Probably depends on how many things you get,0.0,-48.69110870361328,-48.69110870361328,-50.10612869262695,-50.10612869262695
2822,I spend a lot of time in Oakland,I spend a lot of time in arcane,-5.690330505371094,-44.11804962158203,-43.46813201904297,-43.477935791015625,-49.16826629638672
2628,But then the world building is just messy,Not even the camp group was especially troubled,-7.979156494140625,-53.989166259765625,-53.63617706298828,-57.97564697265625,-65.95480346679688
2686,You will be spared in the coming weeks,You will be brides for our celestial princes,-21.174449920654297,-49.807884216308594,-49.43553924560547,-47.73439407348633,-68.90884399414062
2841,The article was written over a year ago,The song was written over a year prior,-9.025882720947266,-41.97748565673828,-41.77836990356445,-39.71889114379883,-48.744773864746094
2847,Whatever your tennis heart wants to roll with,Whatever my damning pride had to complains of,-20.96607208251953,-64.52938842773438,-64.19512939453125,-68.76692199707031,-89.73299407958984
2845,Leading by example works but only so far,Becoming multiple in intents was simply too cruel,-25.758804321289062,-60.612876892089844,-59.550682067871094,-63.88798522949219,-89.64678955078125
2923,The convenience of shopping online had heavy costs,The odds of detection here meant endless wastes,-24.593902587890625,-61.16968536376953,-60.127716064453125,-59.093719482421875,-83.6876220703125
3037,Nothing like that happened to my both car,Nothing like that happens with my kin yourselves,-11.637470245361328,-55.080039978027344,-54.979827880859375,-61.64052200317383,-73.27799224853516
3105,That visit was an eye opener for me,His kiss is an eye opener for me,-4.1632080078125,-47.195831298828125,-46.639381408691406,-49.35576629638672,-53.51897430419922
3107,The old style game seems fun for nostalgia,That blasted vampire temper took you over muscled,-32.3140869140625,-66.82086181640625,-66.48138427734375,-64.2509765625,-96.5650634765625
3110,They usually announce hardware at a separate event,They generally invoke charms in the originals village,-20.073631286621094,-60.978111267089844,-60.90864562988281,-62.19396209716797,-82.26759338378906
3156,It is great to see something like this,It seemed wrong to face her like this,-17.155540466308594,-42.645530700683594,-41.84920883178711,-36.934505462646484,-54.09004592895508
3158,Makes feeding and cleaning the colony quite easy,Makes breeding and migrations in flocks relatively convenient,-14.155197143554688,-62.000244140625,-61.22856140136719,-68.5607681274414,-82.7159652709961
3194,I am looking to purchase a loft downtown,Seth was going to purchase a loft there,-11.709548950195312,-52.166343688964844,-51.85539245605469,-50.95247268676758,-62.66202163696289
3198,They had come with questions of their own,They had come with gifts of their own,-3.600658416748047,-44.87205123901367,-44.76080322265625,-50.54118728637695,-54.141845703125
2849,I teach classes but now everyone wants video,He loved classes but now always had secretaries,-10.568672180175781,-61.339202880859375,-61.21031188964844,-65.7941665649414,-76.36283874511719
3231,Something that can be peaceful while doing it,Anything that might get stained was simply fine,-13.442787170410156,-51.48530578613281,-50.88491439819336,-57.193565368652344,-70.6363525390625
3208,Lion just makes the matches boring to watch,Bluff dusting made the nickels valuables to people,-43.951751708984375,-64.76568603515625,-63.979671478271484,-65.5657958984375,-109.51754760742188
3282,They brought her back and everything was fine,She called me first and everything is fine,-6.030178070068359,-39.11028289794922,-38.86048126220703,-47.019142150878906,-53.049320220947266
3361,They said they had fired the individual responsible,They said they had fired many individual mortars,-18.690845489501953,-54.744937896728516,-53.696083068847656,-53.37339401245117,-72.06423950195312
3316,The fact that they exist proves my point,The fact that humans exist supports its existence,-7.298728942871094,-48.4011344909668,-47.94280242919922,-48.31722640991211,-55.6159553527832
3463,My thoughts are with his wife and kids,Your parents were with their husband and daughters,-12.631893157958984,-47.0072135925293,-46.302188873291016,-44.131351470947266,-56.76324462890625
3499,The internet is a fantastic resource of information,The book is a groundbreaking piece of crafting,-10.82516860961914,-46.54673767089844,-46.50515365600586,-44.25381851196289,-55.07898712158203
3391,But everyone still treats you as the child,Yet none has reached him or his greatness,-13.162220001220703,-51.47761917114258,-51.052978515625,-53.311397552490234,-66.47361755371094
3517,Telling my sister our mom had passed away,Telling my dads his mom has passed away,-9.022968292236328,-54.82079315185547,-54.68046188354492,-54.66727828979492,-63.69024658203125
3476,And then everyone in the park started clapping,By now everyone in the bar was allergic,-8.158912658691406,-48.57902526855469,-48.046302795410156,-52.31170654296875,-60.470619201660156
6,Believe all women unless it effects you personally,Believe to only through life be woman earthly,-20.08922576904297,-68.39562225341797,-66.91195678710938,-64.68425750732422,-84.77348327636719
3569,I have an appointment in a few days,I have an appointment in a few days,0.0,-39.274627685546875,-39.274627685546875,-41.40708541870117,-41.40708541870117
