2134,Just sit back and keep waiting for it,Just sit back and enjoy waiting for it,-4.141693115234375,-31.001463413238525,-30.50580930709839,-35.173606872558594,-39.31529998779297
2119,No commercial Activities are allowed in the sub,No multi liters are used in this vinegar,-24.745441436767578,-43.740196228027344,-43.71989059448242,-44.373165130615234,-69.11860656738281
2213,I just love the exposure to got here,I absolutely love the massaging characters receive onscreen,-25.621902465820312,-44.03254747390747,-43.21648406982422,-53.01793670654297,-78.63983917236328
2247,But everything is changing thanks to the internet,However this is changing thanks to the internet,-7.494594573974609,-29.567505836486816,-28.69428253173828,-40.3154296875,-47.81002426147461
2266,Diet has a lot to do with it,Diet has a lot to do with it,0.0,-20.964484214782715,-20.964484214782715,-33.48441696166992,-33.48441696166992
2291,Just wait for a comment on price check,Maybe look to this tournament as anorexia toying,-29.502784729003906,-48.779399394989014,-48.421133041381836,-53.435508728027344,-82.93829345703125
2293,No wonder the kids try to avoid her,No wonder the greats try to avoid her,-7.444156646728516,-34.25766897201538,-34.15289354324341,-42.747230529785156,-50.19138717651367
2297,That second chance is a pretty nice benefit,This increased versatility is a pretty nice perk,-15.726417541503906,-37.569899559020996,-37.17855453491211,-51.35321044921875,-67.07962799072266
2305,Every ref is different as they should be,Each bowlers is different as they should be,-10.536483764648438,-38.71671199798584,-37.55091714859009,-46.91261291503906,-57.4490966796875
2431,Time to get out there and start living,Time to get out there and start exploring,-2.422199249267578,-25.913978099822998,-24.892711639404297,-34.30070877075195,-36.72290802001953
2463,More like setting low standards for new games,More like stupidly low standards for new releases,-5.3440704345703125,-46.12315320968628,-45.93770885467529,-58.58258819580078,-63.926658630371094
2464,The best ideas will check off all boxes,The best pairings will check off that boxes,-14.415519714355469,-40.94310426712036,-40.378249645233154,-51.72394561767578,-66.13946533203125
2499,According to the most honest man in boxing,According to a more pessimistic estimate in aced,-27.108497619628906,-41.281503677368164,-41.1579794883728,-45.65122985839844,-72.75972747802734
2530,Rose was directly responsible for their first goal,Herring was again responsible for our third goal,-8.333885192871094,-40.685115337371826,-40.56095218658447,-50.800994873046875,-59.13488006591797
2710,Yes I did so what are you saying,So I was wonder how are they doing,-14.686466217041016,-34.86014366149902,-34.63654708862305,-35.306114196777344,-49.99258041381836
2731,Be careful with the clear coat spray paint,Be careful with the clear coat spray paint,0.0,-35.144713401794434,-35.144713401794434,-50.46554183959961,-50.46554183959961
2755,I said to own it if you do,I said so own it if you must,-2.4558639526367188,-34.70167779922485,-34.50247049331665,-39.99076843261719,-42.446632385253906
2797,Quit my job without another one lined up,Quit my job without another one lined up,0.0,-37.15971374511719,-37.15971374511719,-53.654052734375,-53.654052734375
2834,You can use it as a drill bit,You can use it as a drill press,-0.3517417907714844,-25.77143430709839,-25.386155605316162,-32.273921966552734,-32.62566375732422
2856,My lifts greatly improved at the gym too,My lifts greatly improved at the gym too,0.0,-41.20681858062744,-41.20681858062744,-60.71472930908203,-60.71472930908203
2908,I hope you find a better job soon,I hope to find a steady job soon,-2.5618438720703125,-27.16318368911743,-27.07554531097412,-36.394317626953125,-38.95616149902344
3020,Thank you for your kind words and support,Thank you for your kind words and support,0.0,-19.284437656402588,-19.284437656402588,-36.95290756225586,-36.95290756225586
3049,This poor guy is so insecure it hurts,This poor guy is so ham it hurts,-1.5513191223144531,-35.232666015625,-34.19883155822754,-49.7127685546875,-51.26408767700195
3117,One day she was nowhere to be found,One day she was nowhere to be found,0.0,-23.927223682403564,-23.927223682403564,-32.245323181152344,-32.245323181152344
3234,Hearing them read aloud for the first time,Hearing them said aloud for the first time,-3.7356109619140625,-31.80735158920288,-31.48385763168335,-39.27171325683594,-43.00732421875
3138,I am allergic to nearly all lip products,I am allergic to practically all gluten products,-1.8863983154296875,-33.913050174713135,-33.34275960922241,-52.950828552246094,-54.83722686767578
3388,The method is called body cooling or hypothermia,This tactic is called selective burial or vultures,-15.866889953613281,-44.54044818878174,-43.44284629821777,-52.687095642089844,-68.55398559570312
3424,Everything is backwards or upside down for me,Everything was backwards or upside down for me,-2.0457839965820312,-32.20021677017212,-31.18211793899536,-39.72425842285156,-41.770042419433594
3443,Give yourself some credit for your reading comprehension,Give yourself some credit for your reading comprehension,0.0,-34.37232303619385,-34.37232303619385,-49.76763916015625,-49.76763916015625
3400,Or maybe a mode with no team damage,Essentially just a buff with decent upfront damage,-22.624038696289062,-44.457096099853516,-43.48523139953613,-56.543052673339844,-79.1670913696289
3643,I also have a lot of dry skin,I also have a lot of dry skin,0.0,-26.251416206359863,-26.251416206359863,-38.679344177246094,-38.679344177246094
3495,This def made me tear up a little,They cameos made me tear up a bit,-10.972373962402344,-33.718642234802246,-33.33973741531372,-50.74604034423828,-61.718414306640625
3736,It has to do with an identity crisis,It has to do with an identity crisis,0.0,-25.451703548431396,-25.451703548431396,-31.765541076660156,-31.765541076660156
3636,Made these after getting a burst of inspiration,Use these after getting a spark of inspiration,-4.448772430419922,-39.94306516647339,-39.85015869140625,-53.15187072753906,-57.600643157958984
3737,I think this is the less likely option,I think this is the less likely option,0.0,-28.008872985839844,-28.008872985839844,-37.79869842529297,-37.79869842529297
3625,I think they got the odds wrong though,I think people get the generalization wrong though,-11.818782806396484,-31.34524440765381,-30.84383726119995,-39.61861038208008,-51.43739318847656
3751,At least I hope it is a joke,At least I hope it was a coincidence,-1.6579666137695312,-24.611557483673096,-24.39230442047119,-33.307106018066406,-34.96507263183594
3756,It sounds like this man is very confused,It sounds like the guy is very honest,-5.488075256347656,-30.429369926452637,-30.36366558074951,-35.0399169921875,-40.527992248535156
3747,You seem to be ignorant of economic mobility,Americans appear to be forgiving in economic downturn,-16.46501922607422,-39.629920959472656,-38.56974983215332,-47.951629638671875,-64.4166488647461
3824,This is a moment to get questions answered,This is a thread to get questions answered,-2.7036399841308594,-32.13779258728027,-30.960995197296143,-40.139896392822266,-42.843536376953125
3834,Hopefully it comes out before the year ends,Hopefully it comes out before the year ends,0.0,-27.791088581085205,-27.791088581085205,-44.24296188354492,-44.24296188354492
3859,If you like getting hit by cars sure,Once you start getting comfortable with combo chaining,-22.90802764892578,-40.775694370269775,-40.658936500549316,-45.6944580078125,-68.60248565673828
3906,I find it a cute and creative alternative,I find it a welcome and enlightening outlet,-17.187705993652344,-36.599430084228516,-36.21937799453735,-50.790260314941406,-67.97796630859375
3953,It depends on what you want to do,It depends on what you want to do,0.0,-17.473668098449707,-17.473668098449707,-23.14975929260254,-23.14975929260254
4030,She could have taken the Iron Throne first,She could have taken the Iron Throne forgery,-11.027606964111328,-37.68207931518555,-37.3308687210083,-39.46078872680664,-50.48839569091797
4031,I entered into a contract with my employer,I entered into a contract with my employer,0.0,-28.24817991256714,-28.24817991256714,-36.85508728027344,-36.85508728027344
4040,Looks like you could make a small curtain,Looks like it should generate a proper classes,-17.77405548095703,-43.37222623825073,-42.95422315597534,-41.143253326416016,-58.91730880737305
4080,So things like design and testing are missing,But things like transparency and equity were missing,-14.557796478271484,-39.38282299041748,-39.21261501312256,-48.79139709472656,-63.34919357299805
4083,My culture and roots have been made political,Its breads and batters can become aching toasted,-42.400733947753906,-45.51042985916138,-45.13457417488098,-50.163795471191406,-92.56452941894531
4096,Many times the monster was completely man made,Others insist the outage was simply man made,-16.973602294921875,-40.885982513427734,-40.513986110687256,-45.03217315673828,-62.005775451660156
4100,We might still see something like that someday,We could soon see something like that onscreen,-16.63333511352539,-32.012497901916504,-31.44175410270691,-37.48798370361328,-54.12131881713867
4111,Makes me not want to use the platform,Makes me not want to use my headphones,-15.0252685546875,-33.26844930648804,-33.143248081207275,-41.84873962402344,-56.87400817871094
4121,I watched my wife get a bikini wax,I watched my wife get a bikini wax,0.0,-33.677425384521484,-33.677425384521484,-56.18748474121094,-56.18748474121094
4126,I just remember seeing it in multiple places,I still dread seeing it in public places,-28.58824920654297,-34.10626745223999,-33.61427021026611,-40.37482452392578,-68.96307373046875
4158,Make it like a flag outside my house,Imagine it like a sidewalk outside our house,-4.101505279541016,-38.87999677658081,-38.44495964050293,-44.507476806640625,-48.60898208618164
4165,Practice them slowly and prepare before the jump,Practice them slowly and tent before each jump,-10.369300842285156,-48.29800796508789,-48.24959182739258,-58.415000915527344,-68.7843017578125
4208,Everything else can most likely be worked out,Everything else can most likely be worked out,0.0,-31.870716094970703,-31.870716094970703,-42.53553009033203,-42.53553009033203
2931,I mean that depends on who plays him,I mean that depends on who plays him,0.0,-34.16570043563843,-34.16570043563843,-43.37166213989258,-43.37166213989258
2907,I assumed they were funny looking water bottles,Honestly though they make awesome lounging pill boxes,-32.16727066040039,-44.34225606918335,-44.07248783111572,-50.76931381225586,-82.93658447265625
136,At least the season itself has been good,At least the beer selection has been good,-3.8205795288085938,-33.03016519546509,-32.86956310272217,-42.20848083496094,-46.02906036376953
