1689,You hit the other point of weight loss,You found the fusing point of our bullet,-19.80253028869629,-58.68180847167969,-58.30595779418945,-40.74390268325806,-60.546432971954346
1727,Put that on a shirt and wear it,Use that on your shirt and iron it,-11.742934226989746,-50.73656463623047,-50.082420349121094,-28.724412441253662,-40.46734666824341
1817,I love how you keep ignoring these facts,I explain how we keep ignoring these signs,-9.836284160614014,-53.246543884277344,-53.11069107055664,-36.3431601524353,-46.179444313049316
1846,It does shock with my current set up,This name definition in their current line up,-17.55598211288452,-62.0675163269043,-61.81484603881836,-43.83466386795044,-61.39064598083496
1874,There is no barely passing in there eyes,This is no attempt passing as there at,-18.613181591033936,-67.03523254394531,-64.98778533935547,-49.7653546333313,-68.37853622436523
1995,Except where additional payment is required by law,Who the public interest and authorized by law,-28.53993034362793,-51.72010040283203,-50.5922966003418,-28.73569631576538,-57.27562665939331
2037,He wanted women to suffer and be terrified,People allow women to suffer and be sacrificed,-10.155872344970703,-54.163841247558594,-54.02964401245117,-35.66026973724365,-45.816142082214355
2068,Any individual or organization can lobby a cause,Any individual or organization can lobby a cause,0.0,-54.53720474243164,-54.53720474243164,-43.332473278045654,-43.332473278045654
2070,The divide and conquer strategy is always effective,The divide and conquer strategy is most popular,-5.550092697143555,-48.9559326171875,-48.76058578491211,-30.81975507736206,-36.369847774505615
2103,Suddenly a Middle East country bought the building,Press the Middle East banker selling his dreams,-21.969075679779053,-65.28265380859375,-64.94430541992188,-47.523597240448,-69.49267292022705
1780,I think you forget to add your media,I sure you click to set the privacy,-14.70222806930542,-54.07524871826172,-52.899513244628906,-41.943628787994385,-56.645856857299805
1794,It has sunk deep into the uncanny valley,Google just stepped deep into the uncanny valley,-8.317777633666992,-53.47060012817383,-53.311397552490234,-33.58792734146118,-41.905704975128174
1804,So yes they may have had that duty,Now how he must have had double digits,-10.59241247177124,-58.35350036621094,-58.06722640991211,-39.01938819885254,-49.61180067062378
1822,Better update system with no more copying files,May our system with no problem installing application,-20.77189540863037,-65.53302764892578,-64.39125061035156,-51.31616830825806,-72.08806371688843
1963,Hands down my favourite strain on the market,Place of my recent beaded on the market,-38.16908645629883,-64.74602508544922,-64.61056518554688,-30.76615571975708,-68.93524217605591
2108,We do not make exceptions to this rule,We do not allow exceptions to this rule,-0.3975186347961426,-40.45396423339844,-40.2686653137207,-24.051517963409424,-24.449036598205566
2179,When a lot of people fit that description,When a lot of people fit that description,0.0,-46.34743118286133,-46.34743118286133,-32.37786245346069,-32.37786245346069
2231,I put all my life into an image,I put together my story with an app,-6.5060505867004395,-48.710514068603516,-48.67405700683594,-34.06608867645264,-40.572139263153076
2264,That last snowball had his clarinet in it,Top this snowball had the raking in it,-20.12341594696045,-69.36410522460938,-69.02619171142578,-50.22556114196777,-70.34897708892822
2316,Those skills are a huge help in battle,New skills are a recurring issue in recruitment,-15.826648235321045,-54.685184478759766,-54.68332290649414,-33.62263584136963,-49.449284076690674
2317,I promise to make posts on them too,I managed to make sense on here too,-4.0902862548828125,-52.365970611572266,-51.38988494873047,-40.319865703582764,-44.410151958465576
2429,The discussion has been had many times before,This article has been printed multiple times on,-29.816619873046875,-46.15145492553711,-42.17436218261719,-30.244702339172363,-60.06132221221924
2436,In any other case letting go is better,In any other way but it be solved,-12.391778469085693,-54.084571838378906,-53.44940185546875,-37.80059337615967,-50.19237184524536
2491,Definitely learn the basics on a smooth area,Data you the basics on a flail simulator,-28.208034992218018,-68.08621978759766,-67.65083312988281,-45.76816368103027,-73.97619867324829
2532,I think a day is much more reasonable,I think a government is much more desirable,-5.571011066436768,-51.850399017333984,-51.2881965637207,-34.421008586883545,-39.99201965332031
2546,Rich people lobby to pay less in taxes,Time well likely to pay less in taxes,-21.381865978240967,-55.88840866088867,-55.57335662841797,-35.76330614089966,-57.145172119140625
2565,The way some animals are abused or neglected,The way some animals are abused or neglected,0.0,-50.179080963134766,-50.179080963134766,-41.69194841384888,-41.69194841384888
2626,It is obviously therapeutic for loads of people,These and as personal to some ordinary people,-21.553988456726074,-57.76600646972656,-57.11663055419922,-38.51121520996094,-60.06520366668701
2753,Eat meat and get you some greens forever,Speaking good will get you some medical soon,-20.888856410980225,-67.88188171386719,-67.67481994628906,-46.59195852279663,-67.48081493377686
2799,A chat rep was able to quickly assist,A and now was created to promote technology,-16.969854831695557,-60.17138671875,-59.66877746582031,-44.66331386566162,-61.63316869735718
2809,Just shows you have nothing to reply on,Ask anyone will have anything to lose for,-16.980788707733154,-57.689971923828125,-57.47854995727539,-41.15804672241211,-58.138835430145264
2826,The Weeks will only come with the pen,The probe will only come with one stipulation,-15.689607620239258,-59.61085510253906,-58.42374038696289,-45.4694881439209,-61.159095764160156
2870,Her biggest issue was trying to steal Stanley,Your biggest thing was what to carry secret,-11.253525257110596,-65.110595703125,-64.99149322509766,-47.52638339996338,-58.779908657073975
2875,Got to visit my family in the Philippines,States to visit my family in the Netherlands,-11.035889148712158,-48.95624923706055,-48.8908805847168,-33.04518938064575,-44.08107852935791
2906,He says once again completely avoiding the question,Has I once again just ignore the mess,-16.05678701400757,-58.18572998046875,-56.79548645019531,-42.34023475646973,-58.397021770477295
2924,Try to be selective in what you clip,Enter to be true given that between and,-36.19481706619263,-53.190025329589844,-48.716678619384766,-34.452725410461426,-70.64754247665405
2973,I once had that thought in my shower,I then rewrote that ending on this post,-12.151591300964355,-52.18753433227539,-51.673179626464844,-37.42020654678345,-49.5717978477478
2996,Those chips are only good on road trips,Those you are less good on road trips,-11.380119800567627,-57.47930145263672,-57.381168365478516,-41.94571399688721,-53.325833797454834
3081,Democracy is sometimes like water in a bath,Far have put cold water in a bath,-22.043601036071777,-58.5272331237793,-58.42219543457031,-35.723883628845215,-57.76748466491699
3084,I figured you would be the only one,I then you should be the only one,-12.079155445098877,-44.1229133605957,-43.87086868286133,-26.356041431427002,-38.43519687652588
3160,I was going to post the same thing,I am going to post the same here,-2.6101083755493164,-39.470699310302734,-37.80497360229492,-28.34999370574951,-30.960102081298828
3170,I hope you wear socks to the beach,I can you wear socks to the beach,-5.170843124389648,-50.631866455078125,-50.4641227722168,-35.27736043930054,-40.448203563690186
3175,This is what happens when you work hard,This is what happens when you work hard,0.0,-38.66668701171875,-38.66668701171875,-23.643396377563477,-23.643396377563477
3225,Someone else might use you to attempt something,Authorities search will lead you to exactly no,-24.04009199142456,-59.33255386352539,-57.82876205444336,-39.75691270828247,-63.79700469970703
3245,Your instincts are correct even though it hurts,Why people are smarter even though it seems,-15.33949089050293,-52.34609603881836,-52.160736083984375,-35.83400011062622,-51.17349100112915
3262,The quote is supporting the statement above it,The section is subtitled with reference making here,-18.216719150543213,-59.90060806274414,-59.612979888916016,-42.346431732177734,-60.56315088272095
3284,You missed the joke by a mile mate,I missed their call by a lot yet,-11.592700004577637,-58.072540283203125,-57.843509674072266,-37.34437036514282,-48.93707036972046
3289,Had it sitting in my stash for awhile,And is sitting in the stash for weeks,-7.090793132781982,-56.30961990356445,-56.067481994628906,-39.806922912597656,-46.89771604537964
3302,It took me a while to realize that,It took me a while to realize that,0.0,-36.73504638671875,-36.73504638671875,-18.541963577270508,-18.541963577270508
3313,I can smell your stank though the screen,This should push your baritone or a bit,-15.699714183807373,-64.56338500976562,-64.13488006591797,-46.25320243835449,-61.952916622161865
3551,Not all the jobs are in San Francisco,But all the banks are in San Francisco,-7.0285258293151855,-48.47179412841797,-48.27534866333008,-28.56285810470581,-35.591383934020996
3610,I think the Nike logo is pretty good,I think the team logo looks really cool,-1.516920566558838,-46.93581771850586,-46.64170837402344,-32.27062797546387,-33.787548542022705
3612,Probably should have left him off the list,You should have been this in the form,-12.699649810791016,-48.321067810058594,-48.004554748535156,-28.964362621307373,-41.66401243209839
3619,I doubled down on planning activities with friends,A being selfless while enjoying summer with friends,-19.15138292312622,-59.355533599853516,-58.927268981933594,-40.35981035232544,-59.51119327545166
3658,The car will be there in the morning,The research can be utilised in the future,-11.841516971588135,-45.79792785644531,-44.70283508300781,-27.746647834777832,-39.58816480636597
3668,These bonuses never change except from the categories,These and only part but from first respect,-22.813766956329346,-67.85090637207031,-67.13306427001953,-49.25721216201782,-72.07097911834717
3452,You can put your hand on a player,I can hold your phone without a wire,-10.51540231704712,-49.558082580566406,-49.24071502685547,-30.52414608001709,-41.03954839706421
3566,Their votes go much more to the extremes,States only go far too to the point,-25.89637517929077,-61.18555450439453,-60.609130859375,-38.82933568954468,-64.72571086883545
3609,Watching the sun rise while camping is amazing,Watching the sun set while golfing is beautiful,-3.3065085411071777,-58.897090911865234,-58.20170974731445,-38.18259000778198,-41.48909854888916
3670,Clean as you go every night before sleeping,Information as you would a consort of state,-22.355085849761963,-60.65459442138672,-59.49251937866211,-40.8663330078125,-63.22141885757446
3682,You can try the Ohio Means Jobs website,Viewers can revisit the state Capitol page website,-12.661360740661621,-58.88294219970703,-58.51100158691406,-47.61263465881348,-60.2739953994751
3766,There never should have been an ice dragon,That never should have been an ice game,-6.861578464508057,-51.8281135559082,-51.58135986328125,-36.14390325546265,-43.0054817199707
3704,And their nightmare has really only just begun,And their honeymoon has still only just begun,-2.697612762451172,-50.972286224365234,-50.23527908325195,-34.31895351409912,-37.01656627655029
3744,This guy need to take this thing further,This we tried to drive this thing earlier,-13.169177055358887,-54.16832733154297,-53.933372497558594,-39.34086036682129,-52.510037422180176
3776,He tells me tons of stories at night,I sent me dozens of jokes at work,-9.176807403564453,-54.384185791015625,-54.216976165771484,-36.43188714981079,-45.608694553375244
3804,Looks like same logic could be used here,Light this short video could be used anywhere,-20.691543579101562,-54.50574493408203,-54.072635650634766,-37.69461107254028,-58.386154651641846
3809,Every episode is worthy of being a finale,What it is worthy of reviewing a newspaper,-15.851630687713623,-54.78644943237305,-54.14490509033203,-36.93433856964111,-52.785969257354736
48,Here are problems you have to work around,Here are rules you have to work out,-4.947174072265625,-44.16718292236328,-43.50103759765625,-32.469743728637695,-37.41691780090332
3836,Would feel cheap after everything we were told,Special to spare as easily you are given,-20.030436515808105,-65.73953247070312,-65.54570007324219,-47.3796706199646,-67.4101071357727
