766,Especially if there are tigers in that forest,Asking if there were tigers in that forest,-3.415008068084717,-35.18838596343994,-35.057183265686035,-52.35630655288696,-55.77131462097168
781,Use the search bar to find your answers,Use the search function to find your model,-2.4402146339416504,-25.119476318359375,-24.537090301513672,-50.39997911453247,-52.84019374847412
803,An example of stellar scouting and player development,An era of stellar drafting and player development,-9.404273509979248,-41.44773817062378,-40.65889263153076,-60.88939380645752,-70.29366731643677
904,Stay blessed and keep up the good work,Stay classy and keep up the great work,-2.033998489379883,-26.852349281311035,-26.03489112854004,-52.54142761230469,-54.57542610168457
912,Getting rid of them is our last hope,Getting rid of them is our last hope,0.0,-31.008924961090088,-31.008924961090088,-50.48850345611572,-50.48850345611572
979,He literally just explained what the problem is,They literally just explained what the deal was,-6.304293632507324,-35.51599645614624,-35.19786596298218,-42.35108280181885,-48.65537643432617
998,Most of them publish in psychology journals anyway,Most of them publish in specialised journals only,-9.938055992126465,-39.5601019859314,-37.685548305511475,-63.31854462623596,-73.25660061836243
1025,Having crit done solves most of your problems,Having used amp solves none of these problems,-41.70478343963623,-44.35190200805664,-44.14827632904053,-69.22231006622314,-110.92709350585938
1037,My parents hate paying for food as well,My parents struggle paying for food as well,-4.276117563247681,-37.681429386138916,-37.66266059875488,-44.71694326400757,-48.99306082725525
1096,Not just for people working at the airport,Not just for people arriving at the airport,-1.6459804773330688,-30.993090629577637,-30.84267568588257,-41.38421130180359,-43.03019177913666
1027,This is about where Power should come from,That is the result bestseller rankings come from,-29.869478702545166,-39.904944896698,-39.62114667892456,-52.0809760093689,-81.95045471191406
1165,Pretty sure it counts the journey guide stuff,Moreover evens that pre the style guide anyhow,-66.72108268737793,-58.194976806640625,-58.1728630065918,-57.777968883514404,-124.49905157089233
1193,As they sell their water rights to China,Afterward he ceded all domain rights to I,-26.972023010253906,-39.413761138916016,-38.31776285171509,-50.89510679244995,-77.86712980270386
1195,This is some great work by the way,This is all guess work by the way,-6.348114967346191,-27.525956630706787,-27.009090900421143,-39.04004764556885,-45.38816261291504
1175,Ravens got bored of playing on Rookie mode,Sal got ejected aced aces since Rookie league,-68.82590579986572,-59.45706224441528,-59.414138317108154,-79.10895252227783,-147.93485832214355
1275,People in Far Side are just generally bad,Things about Far Side were just weirdly weird,-15.509921073913574,-44.9499077796936,-44.87729835510254,-65.6899528503418,-81.19987392425537
1373,I slowly stopped and put my feet down,I immediately frowned and put my handbag down,-22.470614910125732,-33.75620698928833,-33.612613677978516,-40.522751331329346,-62.99336624145508
1374,Wow the guy from Alabama is completely delusional,Conversely the guy from Nebraska was completely shutout,-19.053998470306396,-47.03865909576416,-46.923848152160645,-62.16560220718384,-81.21960067749023
823,Mine is a difference of opinion from yours,Mine is a difference of opinion from yours,0.0,-33.47145318984985,-33.47145318984985,-47.295592308044434,-47.295592308044434
829,The thought of my grandma getting the news,The prospect of not finally having the I,-24.26982355117798,-40.23820924758911,-40.13785362243652,-44.2289924621582,-68.49881601333618
1444,As opposed to having workers buy their own,As opposed to letting workers buy their own,-1.0875329971313477,-39.963006019592285,-39.57480049133301,-50.871949195861816,-51.959482192993164
1566,There needs to be a maintained middle ground,There needs to be a cleansing middle ground,-9.529627323150635,-35.14787673950195,-33.821945667266846,-49.90339398384094,-59.43302130699158
1589,I know mine is the unpopular opinion though,I know mine is the majority opinion onscreen,-8.515366554260254,-39.10811996459961,-39.04547357559204,-53.009172201156616,-61.52453875541687
1601,This sets off all sorts of alarm bells,This sets off all sorts of alarm bells,0.0,-25.925500869750977,-25.925500869750977,-53.009416580200195,-53.009416580200195
1613,Tag definitions can be found in the sidebar,Click definitions can be found in the documentation,-22.937106370925903,-37.19004440307617,-36.46743583679199,-63.002310276031494,-85.9394166469574
1620,And there are probably tons of other variations,And there are probably tons of other variations,0.0,-30.12443208694458,-30.12443208694458,-44.37281942367554,-44.37281942367554
1674,My girlfriend was going through the same thing,My son was going through the same thing,-0.8890886306762695,-25.400370121002197,-24.645665645599365,-31.128968238830566,-32.018056869506836
1700,And I mean that as dogs not children,And I mean that as respect a loyalist,-18.490077018737793,-41.75151062011719,-40.79933404922485,-50.16502380371094,-68.65510082244873
1795,Yes but we can all avoid being cunts,Disclaimer so we can all avoid getting scooped,-26.797123670578003,-45.77608251571655,-45.47851276397705,-55.64407563209534,-82.44119930267334
1799,People deal with hair loss in different ways,People deal with hearing loss in different ways,-1.6924195289611816,-28.842509269714355,-28.27665901184082,-48.323967933654785,-50.01638746261597
1845,I think people join for lots of reasons,I think people picket for lots of reasons,-11.955619812011719,-32.64148759841919,-32.62465810775757,-40.97198438644409,-52.92760419845581
1849,In all fairness you guys expanded the stadium,In all fairness you needlessly anger the met,-29.250539779663086,-47.8157901763916,-47.768470287323,-60.782142639160156,-90.03268241882324
1895,Jesse James has been solid when passed to,Min I has been inebriated when spoke with,-38.7004771232605,-50.01067543029785,-49.8650164604187,-62.718814849853516,-101.41929197311401
1896,Sit your partner down and talk about it,Sit your spouse down and talk about it,-5.606596946716309,-32.47349214553833,-32.21966314315796,-48.40182018280029,-54.0084171295166
2092,A lot of strange issues at this location,A lot of out injuries happened this preseason,-40.066187381744385,-40.53157663345337,-39.69160461425781,-40.58832335472107,-80.65451073646545
2141,It was the last time I ate out,It was the last time I ate there,-2.137279987335205,-25.26498508453369,-23.535895347595215,-32.091821908950806,-34.22910189628601
2153,I wish it was a standard Android feature,I wish this were a standard Android feature,-8.519755363464355,-34.25630569458008,-34.01814889907837,-46.29486274719238,-54.81461811065674
2192,Maybe he should flip burgers or something instead,Maybe he should flip burgers or something instead,0.0,-33.555705070495605,-33.555705070495605,-59.741342067718506,-59.741342067718506
2210,Played the game thought it was really good,Loved this game cos it was great fun,-13.368504047393799,-35.95392417907715,-35.82224464416504,-42.885390281677246,-56.253894329071045
1982,People are allowed to set their own boundaries,People are entitled to set their own priorities,-2.9574732780456543,-27.6606502532959,-26.46209144592285,-38.645058155059814,-41.60253143310547
2257,The depth of how the conversations would go,The epicenter of where the ripples will spread,-11.25792646408081,-40.24464797973633,-39.54633188247681,-45.494844913482666,-56.75277137756348
2280,This message is automatically added to every post,This field is automatically added to each response,-8.67929744720459,-31.363083839416504,-30.84394931793213,-47.510257720947266,-56.189555168151855
2312,That is a really cool piece of art,That was a really cool piece of art,-0.31870222091674805,-26.309714794158936,-26.13057041168213,-34.85311555862427,-35.171817779541016
2318,Your submission has been removed for vote manipulation,Your submission has been removed for vote manipulation,0.0,-34.62100648880005,-34.62100648880005,-62.5696382522583,-62.5696382522583
2328,I think for the first time last week,Just did it the first time this morning,-10.277926921844482,-29.005029678344727,-28.29740047454834,-29.450944423675537,-39.72887134552002
2353,All of your bills should be paid automatically,Most of your bills should be paid automatically,-1.681581974029541,-32.90720748901367,-32.90330457687378,-42.66874074935913,-44.35032272338867
2358,My entire group made it the other day,My out team played well the other night,-28.09478759765625,-39.68734645843506,-39.028181076049805,-40.2199068069458,-68.31469440460205
2375,Break up and work on yourself for awhile,Break away and concentrate on yourself for once,-8.6060791015625,-38.13103723526001,-37.499184131622314,-46.3999228477478,-55.0060019493103
2390,Read this letter and you will understand everything,Read both pages and you will understand why,-14.646594047546387,-31.19045352935791,-30.92131280899048,-42.938222885131836,-57.58481693267822
2435,I think points play a factor as well,I realize insecurities play a factor as well,-22.21001935005188,-34.44119119644165,-34.26974391937256,-44.408074378967285,-66.61809372901917
2504,Last one standing becomes the princess of books,Last one standing wins the thrones of Sci,-22.818748950958252,-47.02157640457153,-46.43466138839722,-70.40179204940796,-93.22054100036621
2521,Would be interested in the leather left leg,Min through leftovers from the bake left over,-55.08244025707245,-46.75899028778076,-46.71394491195679,-48.91273880004883,-103.99517905712128
2696,That is the most important thing to remember,That is the most important thing to remember,0.0,-19.828645706176758,-19.828645706176758,-28.12804365158081,-28.12804365158081
2538,Please correct this and submit your post again,Please verify spelling and submit your request again,-13.074737548828125,-34.61318874359131,-34.02479648590088,-54.62357950210571,-67.69831705093384
2767,Alright add that to the list of problems,Thanks add that to the list of positives,-12.415894031524658,-34.195091247558594,-34.03265953063965,-54.26630878448486,-66.68220281600952
2940,Please tell me the worm member said this,Pray tell me the lettering inked symbolizes something,-44.38673543930054,-48.954575061798096,-48.176076889038086,-57.868502616882324,-102.25523805618286
3023,Albert Einstein looks like a peasant in comparison,Albert Einstein looks like a supermodel in comparison,-4.666491746902466,-40.83749008178711,-40.41570568084717,-57.62472224235535,-62.29121398925781
2895,He only made concepts for the previous robes,We firstly scored aces from our mainstay cent,-72.70153832435608,-53.56440830230713,-51.80001926422119,-57.7152533531189,-130.41679167747498
3032,I have a lot of respect for him,I have a lot of respect for him,0.0,-16.8323655128479,-16.8323655128479,-27.16318988800049,-27.16318988800049
3056,I hope things will get better for you,I hope things will get better for you,0.0,-23.5157413482666,-23.5157413482666,-36.23638105392456,-36.23638105392456
3060,This gets cleared though after the spring semester,This gets reverted automatically following the spring cleaning,-22.513902187347412,-46.24637413024902,-46.098671436309814,-55.990132331848145,-78.50403451919556
3090,Go home and have yourself a good time,Go forth and have yourself a good time,-3.8561477661132812,-27.953425407409668,-27.02938413619995,-44.369521617889404,-48.225669384002686
3140,I see nothing that is offensive in this,I see much that is noble in him,-4.126209735870361,-30.332158088684082,-30.29592752456665,-40.31950283050537,-44.44571256637573
3171,This kind of post is absolutely unacceptable here,This kind of trolling is generally unwelcome here,-14.891640663146973,-36.54751777648926,-36.5422797203064,-43.28003525733948,-58.17167592048645
3177,Learn what most children are taught in school,Learn how advanced subjects are taught in universities,-10.121428966522217,-36.70609998703003,-36.66583585739136,-48.62644004821777,-58.74786901473999
3250,Make the eyes a tiny bit further apart,Move you lips a tiny bit further apart,-17.375344038009644,-37.909979820251465,-36.63609218597412,-54.6121985912323,-71.98754262924194
3307,I was meaning like all the good people,I was pre the all the right vitamins,-51.81580209732056,-43.48422145843506,-41.760353088378906,-42.04734516143799,-93.86314725875854
3315,I think legally they do become a publisher,I think firstly it did become the socialite,-18.99843740463257,-46.18795347213745,-45.79722595214844,-50.64423751831055,-69.64267492294312
3346,Just makes my anxiety go through the roof,Really makes my stress levels through the roof,-11.953999519348145,-34.74871635437012,-34.21518611907959,-52.39171266555786,-64.345712184906
3370,A tribe known as Manhattan Project attacked us,A he known as Sal rum adores her,-79.02682185173035,-53.132540702819824,-52.3764009475708,-58.629802227020264,-137.6566240787506
3384,This makes me feel better about using it,That makes me feel better about saying it,-4.237271308898926,-27.391881942749023,-26.68860387802124,-34.33598232269287,-38.5732536315918
3398,Never tried to punch him off the bridge,Two threaten to throttle him off the bridge,-14.566104888916016,-39.129708766937256,-38.18686389923096,-46.68498229980469,-61.2510871887207
3439,Mama told me they is my magic shoes,Afterward the me here soiled his bathing robes,-41.96819067001343,-50.79961061477661,-50.151469707489014,-63.50668954849243,-105.47488021850586
3501,Not much left to bury but bloody rags,Not much else to can about clogged drains,-32.75643301010132,-46.66416120529175,-45.510844230651855,-61.37222385406494,-94.12865686416626
3587,Dude I just went brought your comment history,Yaya I no know for he left immediately,-533.9704689979553,-59.43952131271362,-59.306808948516846,-67.65351057052612,-601.6239795684814
3613,They were switched for the Rock Humans probably,It became evens for the foreseeable withstood Demi,-99.2044723033905,-59.807279109954834,-59.69179725646973,-59.585667848587036,-158.79014015197754
3645,Shows the difference a good manager can make,Shows what difference a project manager can make,-12.917294025421143,-37.0638370513916,-36.853299617767334,-61.933255195617676,-74.85054922103882
3661,The body of words known to a person,The mouthing of words inhumane to a captive,-20.99728012084961,-44.02000617980957,-43.35026216506958,-43.796968936920166,-64.79424905776978
3669,The left has found out about the sub,The Orioles only found out about his def,-18.874367237091064,-39.251394748687744,-38.575725078582764,-46.34220886230469,-65.21657609939575
3726,What you said was beyond unacceptable and cruel,What you said was outed inhumane and wrong,-33.0238471031189,-39.21596622467041,-38.17365837097168,-54.40900993347168,-87.43285703659058
3741,Humans are more than half out of water,Humans are more than half made from carbon,-13.629847049713135,-37.359421730041504,-36.754475116729736,-36.94541835784912,-50.575265407562256
3812,Just seems a waste to make it this,Frankly its a cheek to call them swine,-39.47446155548096,-44.89130973815918,-44.27373123168945,-43.40629768371582,-82.88075923919678
3841,It takes time for them to build though,It took awhile for this to settle though,-6.769214391708374,-29.771536350250244,-29.402787685394287,-41.23979902267456,-48.009013414382935
3849,We did not deserve a single point today,We did not score a single point outlying,-24.330117225646973,-35.21599197387695,-34.996686935424805,-39.16497182846069,-63.495089054107666
36,You need contacts to know locations and enter,We need someplace to throwaway solidify and neutralize,-81.36955833435059,-51.49386024475098,-50.526556968688965,-58.369791984558105,-139.7393503189087
