1191,I almost thought it was an easy win,I then thought it was an easy excuse,-7.1088128089904785,-30.901153564453125,-30.86673355102539,-30.713715076446533,-37.82252788543701
1262,Do not feel bad about opening a case,Do not feel guilty on both a month,-20.285144329071045,-40.47840118408203,-40.342525482177734,-34.79127550125122,-55.076419830322266
1208,For big cash dowry go for foreign jobs,For video cash backfired dented from rock towards,-48.79564809799194,-69.6554946899414,-69.29725646972656,-58.992210388183594,-107.78785848617554
1245,The fans barely care about the actual game,The couple people chanted at the latest words,-20.86717653274536,-41.96076583862305,-41.80416488647461,-36.67003011703491,-57.53720664978027
1288,You need to protect yourself first and foremost,You ought to have it first and foremost,-8.819379806518555,-31.314586639404297,-31.299699783325195,-25.18150234222412,-34.000882148742676
1263,She brings roaches with her in some way,Harry specializes ranted off and in some respects,-37.50008249282837,-51.453372955322266,-50.01685333251953,-42.82185649871826,-80.32193899154663
1333,Mainly the littering and no development in parks,Joseph of Baba provided pings known for lacking,-45.56610155105591,-64.34278297424316,-63.328617095947266,-56.55697441101074,-102.12307596206665
1342,Not everyone is a native speaker of English,She immediately escorted a public defender of Bismarck,-34.28924608230591,-38.85418701171875,-38.808837890625,-24.896241664886475,-59.18548774719238
1352,I will try moving them to that window,I will disagree in you through that simple,-18.169142246246338,-42.89806938171387,-42.381025314331055,-39.55036449432373,-57.71950674057007
1358,Which show what men are like in war,Which hardly what men look like is due,-19.307294368743896,-49.534481048583984,-48.89923095703125,-47.009087562561035,-66.31638193130493
1416,You mean like the ocean or a volcano,You guessed all the thoughts or near life,-30.278908252716064,-45.25346374511719,-45.18799591064453,-36.184253215789795,-66.46316146850586
1445,The stake sack needed tape on the bottom,This findings brawling fished mediate on medical grounds,-43.07806730270386,-64.43481826782227,-64.19039344787598,-53.286038398742676,-96.36410570144653
1493,Seattle has been beat deep a few times,California has been yet deep a few times,-23.697614669799805,-47.19941520690918,-46.892581939697266,-37.60383081436157,-61.30144548416138
1500,That was obviously a shoulder to the face,Everything was changing his shoulder on the bank,-19.96048355102539,-41.24021911621094,-41.179433822631836,-35.571038246154785,-55.531521797180176
1520,Once those dogs retire they are the best,A people utterly tucking to are the ones,-28.99735927581787,-51.80471420288086,-50.88672637939453,-44.77228498458862,-73.7696442604065
1538,Better to just move out and ghost her,Better than just stick out and puffs her,-23.720506191253662,-52.35707473754883,-52.3490104675293,-45.35756206512451,-69.07806825637817
1707,Yeah no grandma has that kind of wall,Too far since have something kind of foreplay,-27.212092399597168,-49.349294662475586,-48.88490295410156,-48.403106689453125,-75.6151990890503
1599,Whole lot of shilling going on in here,Search firewood is flatter it off on account,-51.30609178543091,-57.70172882080078,-57.450618743896484,-37.08158206939697,-88.38767385482788
1860,Some people are not meant to be parents,Many people are not yet to be on,-18.92537498474121,-33.89536094665527,-33.78096961975098,-26.92163324356079,-45.847008228302
1887,I assume its not supposed to be like,I remember you not supposed to be like,-8.104907989501953,-34.12700271606445,-33.769283294677734,-36.1302056312561,-44.23511362075806
1944,I won a ranked game and got nothing,I enjoy a ranked card and live alongside,-26.06197690963745,-44.20859146118164,-43.45341110229492,-39.349698066711426,-65.41167497634888
1952,You will need to download resources pack first,You obviously need to speed someone unless and,-31.396599292755127,-53.10934638977051,-52.42247772216797,-36.82713603973389,-68.22373533248901
1966,Then I use my guide dog after that,Suddenly I ducked my debit so near that,-32.12394571304321,-47.69222640991211,-47.66840362548828,-41.48890161514282,-73.61284732818604
2016,I feel nothing and everything all at once,I feel sure and pray you at all,-26.2412166595459,-36.874521255493164,-35.305030822753906,-27.32581377029419,-53.56703042984009
1716,Even getting these replacement lights was hard enough,Those applying these bawling face up again enough,-41.8176474571228,-59.20384979248047,-59.088531494140625,-47.13164567947388,-88.94929313659668
2023,Make sure to check the sub before posting,Make sure to accept the need without anyone,-20.63191795349121,-42.61198806762695,-42.44349479675293,-33.31549310684204,-53.94741106033325
2089,Same can be said about our national team,Participants can be said about our national origin,-23.706186294555664,-42.23894119262695,-41.19062042236328,-32.264719009399414,-55.97090530395508
2093,His scoop slam is a thing of beauty,Doing wigs pong are a stretch of fan,-45.58975028991699,-54.389244079589844,-53.94772720336914,-39.89375829696655,-85.48350858688354
2124,I sincerely forgot Max existed for a bit,What bawling mind cause existed quite a bit,-31.45079755783081,-59.73628807067871,-59.26314926147461,-49.443636894226074,-80.89443445205688
2225,You did everything short of serve her papers,You did everything short and sometimes these heaps,-21.492291927337646,-50.25808334350586,-49.95651817321777,-45.55403137207031,-67.04632329940796
2251,He still has not answered emails from June,He soon had not drank personal without attracting,-33.97247934341431,-57.07558250427246,-57.070804595947266,-39.13273525238037,-73.10521459579468
2300,Life must be such a joy for you,There may be quite a degree for me,-10.638002395629883,-34.72968864440918,-34.16206741333008,-31.573725700378418,-42.2117280960083
2308,Not sure which rule applies to this post,Not sure which so happened to this species,-13.829429149627686,-41.77397918701172,-39.817779541015625,-35.45447826385498,-49.283907413482666
2336,That last snowball had his clarinet in it,Our earliest stepmother takes my perils about it,-32.19825744628906,-58.97961616516113,-58.690391540527344,-50.22556114196777,-82.42381858825684
2341,I have never ran at my home airport,I have ever ended in my left housemates,-20.735384464263916,-44.39796447753906,-42.68105125427246,-42.89913988113403,-63.63452434539795
2361,She had that blank awkward stare going on,We had that barometric all eyes to choose,-29.933156967163086,-53.24875259399414,-52.720767974853516,-41.50728225708008,-71.44043922424316
2405,Internet Historian made an excellent video about it,Old telecast offers generally excellent video coverage behind,-84.66315650939941,-68.86493301391602,-67.0277214050293,-42.169758796691895,-126.83291530609131
2449,Leave and keep pushing forward with your recovery,South me be put forward with this seatbelt,-33.20491409301758,-50.989349365234375,-49.50900840759277,-40.23416042327881,-73.43907451629639
2569,They have never been a legitimate news organization,There have never been a dark press release,-18.55099630355835,-38.74859046936035,-37.597890853881836,-31.504343509674072,-50.05533981323242
