2211,Instead we got a typical zombie horror film,Until they got a waxing Kong horror film,-8.826416015625,-100.761474609375,-100.62353515625,-114.160400390625,-122.98681640625
2242,Mine was delayed in customs for a day,Hanover was renewed in masked for a while,-13.810791015625,-95.068603515625,-94.774169921875,-111.810546875,-125.621337890625
2250,I like to recommend the smoother difficulties mod,I like to preface what ordered Amelia sec,-4.294189453125,-108.727294921875,-108.727294921875,-126.005126953125,-130.29931640625
2339,Would love to take you for a ride,Would like to take meds for a fact,-2.955322265625,-84.355224609375,-84.322265625,-105.024658203125,-107.97998046875
2347,An employer paying someone is a consensual agreement,An employer years players control a gone feeling,-16.705078125,-107.29833984375,-106.384521484375,-119.280029296875,-135.985107421875
2355,She knows how to take care of business,Nobody knows how to take care of herself,-1.45458984375,-75.550537109375,-74.953369140625,-96.543701171875,-97.998291015625
2406,Just Orange County moving to the left again,Pure Orange County sprawl to the northward again,-9.711669921875,-102.176025390625,-102.173095703125,-114.69921875,-124.410888671875
2413,Some sort of sign holder for a store,A species of owl temp for a dare,-12.006103515625,-97.19140625,-97.143798828125,-112.978515625,-124.984619140625
2552,Brazil has something like this if memory serves,Ballet has something like this if memory serves,-5.1083984375,-92.3935546875,-92.28369140625,-115.18798828125,-120.29638671875
2559,I see this type of finish a lot,I find this type of finish a paragraph,-6.19482421875,-86.05126953125,-85.754150390625,-104.419921875,-110.61474609375
2603,That got me isolated from the other kids,What got me situated adjacent the other half,-10.358154296875,-91.747802734375,-91.55615234375,-109.47705078125,-119.835205078125
2620,Should be just what you are looking for,How be it what you are looking for,-7.486328125,-83.1953125,-82.627685546875,-103.491943359375,-110.978271484375
2624,I would consider selling my Wang for that,I would consider Diana my outset than they,-11.935302734375,-100.3076171875,-99.15673828125,-117.55615234375,-129.491455078125
2650,Those things each chains and guides like crazy,Those whose savings slapping from reproduce like crazy,-11.74755859375,-109.602294921875,-109.602294921875,-124.13330078125,-135.880859375
2714,You too will come to know space gradually,Economics too will come to Caucasus observed squats,-14.9580078125,-111.710205078125,-111.710205078125,-122.13232421875,-137.09033203125
2831,Wish there was more competition in this space,Tuesday there was more formally in this vicinity,-6.429931640625,-92.324951171875,-92.175537109375,-111.896240234375,-118.326171875
2835,Please give me the link to this account,But give me the favour to this address,-5.69189453125,-86.095703125,-86.047119140625,-106.663330078125,-112.355224609375
2853,All that really matters is how I feel,All it really matters is how you feel,-1.15966796875,-79.57763671875,-79.2216796875,-105.75634765625,-106.916015625
2862,One minute at a time if need be,One bite at a point when need be,-3.994140625,-84.69873046875,-83.8818359375,-111.27734375,-115.271484375
2909,No I filmed the guy who cheated me,Medical student filmed the music she practised privately,-13.92822265625,-98.12548828125,-98.0966796875,-114.3115234375,-128.23974609375
2918,Thanks for stepping in and grabbing that question,Thanks for giveaway machines and exempt that player,-15.639404296875,-99.7236328125,-99.707275390625,-116.514892578125,-132.154296875
2935,Was just trying to be funny not salty,Horses just have to be savvy not opted,-16.063232421875,-100.65185546875,-99.829345703125,-114.3427734375,-130.406005859375
2942,It was an insult towards what you said,There was an insult since what you described,-8.54736328125,-84.93896484375,-84.822509765625,-102.41943359375,-110.966796875
3002,Back hair is such a huge turn on,Breton dump is actually a huge turn on,-8.78857421875,-97.995849609375,-97.962646484375,-115.038818359375,-123.827392578125
3122,Let me know if you have any questions,Let me know if you have any questions,0.0,-73.868408203125,-73.868408203125,-96.703857421875,-96.703857421875
3133,They signal left then put it in reverse,Another signal getting from problems it in stride,-7.3974609375,-96.944091796875,-96.430419921875,-117.76416015625,-125.16162109375
3195,He did enjoy living in New Orleans though,He did emphasize living in New Orleans until,-6.635498046875,-94.18603515625,-94.03857421875,-106.76171875,-113.397216796875
3256,Thank you for the night time friendly post,Thank you for a night time bite dependent,-6.0634765625,-96.9521484375,-94.03369140625,-114.957763671875,-121.021240234375
3348,Unlike anything before in specifically recorded music history,Jin potential zone in specifically recorded Arizona history,-14.826416015625,-110.548095703125,-110.525390625,-125.24609375,-140.072509765625
3371,His character is there for fan service only,His tent is pitched for fan submissions as,-14.2939453125,-98.3916015625,-97.25341796875,-116.367919921875,-130.661865234375
3405,Get out while you can enjoy your winnings,Enjoy it while you can grid your keep,-16.114990234375,-92.81396484375,-92.5703125,-110.37841796875,-126.493408203125
3458,For allergic reactions bug bites stuff like that,Our goalie drivers amongst but stuff like that,-7.02685546875,-106.723876953125,-106.72314453125,-121.96142578125,-128.98828125
3490,He can call his insurance without your knowledge,He can muscle us generate without your consent,-15.60107421875,-96.7021484375,-95.126953125,-114.460205078125,-130.061279296875
3491,It is way more bang for the money,That is way more bang for my liking,-6.863525390625,-79.461669921875,-79.458251953125,-102.026123046875,-108.8896484375
3514,I need people like this in my life,I despise people like this in real life,-5.353271484375,-80.775634765625,-79.789306640625,-99.716552734375,-105.06982421875
3577,I love her face on the first panel,I bit my face all the details implied,-13.460205078125,-87.3935546875,-87.30078125,-102.069580078125,-115.52978515625
3608,This should come as no surprise to anyone,This should come as no surprise to anyone,0.0,-76.412841796875,-76.412841796875,-108.83837890625,-108.83837890625
3611,Smaller and curved seems more up your alley,Dangerous rocks shut scooped Jack up your clears,-13.564208984375,-106.16162109375,-105.2841796875,-127.48681640625,-141.051025390625
3632,Now I have to go watch it again,All you have to go watch it again,-1.89501953125,-77.889892578125,-77.7998046875,-98.11767578125,-100.0126953125
3691,I see a few ways to take this,I dated a few bucks to play as,-9.2275390625,-83.2646484375,-83.12451171875,-97.935791015625,-107.163330078125
3716,I think you should have recovered by now,I think everyone should have recovered by Buffalo,-9.59326171875,-83.156982421875,-82.949462890625,-98.564453125,-108.15771484375
3719,Train wrecks have happened slower than that half,Roche collaboration have forced midday in colder or,-20.9921875,-116.356689453125,-116.346923828125,-125.316650390625,-146.308837890625
3199,She is sacrificing quite a lot for that,She is niece quite a while for others,-8.26806640625,-90.870361328125,-89.8046875,-108.9462890625,-117.21435546875
3221,Not all lifeguard jobs have the same responsibilities,Not all webbing August having the same prof,-6.3115234375,-107.115966796875,-107.11572265625,-121.95947265625,-128.27099609375
1,Cut off the breaks for a clean cut,Getting off the beaten referees a pay raise,-18.59423828125,-95.00537109375,-94.662353515625,-110.582763671875,-129.177001953125
