2729,I have heard horror stories though from others,You have since opening game matures while others,-27.60574722290039,-111.037841796875,-110.584228515625,-49.01010513305664,-76.61585235595703
2759,The bundle was easy to get for me,One protester was upgraded to himself with me,-35.118438720703125,-104.6416015625,-103.714599609375,-40.19617462158203,-75.31461334228516
2833,I got used to his different character voices,I got banned in his or excite compassion,-32.13715744018555,-108.624267578125,-108.26513671875,-45.82988357543945,-77.967041015625
2874,My feet when I accidentally took a picture,The pectoral and he allegedly punching a community,-32.1710205078125,-108.332763671875,-108.124267578125,-45.27659606933594,-77.44761657714844
2952,This is for a book I am writing,It was also been much I am perfectly,-26.19378662109375,-99.3349609375,-99.2294921875,-33.670265197753906,-59.864051818847656
2888,I like the pain of eating spicy food,I replied the waterline and eat healthier lifestyle,-40.94087600708008,-105.613525390625,-105.097900390625,-42.1160774230957,-83.05695343017578
2961,And they would have been balanced out already,Thank you should be more varied diet bandwagon,-37.39735794067383,-105.255615234375,-104.830322265625,-38.40114212036133,-75.79850006103516
2998,Any chance to stop it I will support,What chance to where it and artillery bombardment,-24.371124267578125,-106.896240234375,-106.4736328125,-45.50279235839844,-69.87391662597656
2960,All my friends are lifelong Giants fans too,Unfortunately my room and nuanced mediocre game changer,-47.41082000732422,-119.25146484375,-119.243408203125,-55.903968811035156,-103.31478881835938
3077,I deleted my account a few months ago,I sprained my account a few years ago,-26.565460205078125,-102.342529296875,-101.580810546875,-38.5244140625,-65.08987426757812
3082,Think of how to keep it closed up,Many of how to spend more watery diarrhea,-43.174354553222656,-103.831298828125,-103.562255859375,-41.83197784423828,-85.00633239746094
3118,He gets up and does this little dance,He walks up and making this would skyrocket,-31.352088928222656,-107.484130859375,-107.3291015625,-36.25548553466797,-67.60757446289062
30,Good luck convincing the authorities with that reasoning,Good luck resisted wholly destitute of them empathize,-49.443275451660156,-116.4345703125,-116.06787109375,-51.07158660888672,-100.51486206054688
