761,Thanks to everyone for posting suggestions and comments,Thanks to everybody for answering emails and letters,-9.121967554092407,-46.28982925415039,-45.8076057434082,-52.33516979217529,-61.4571373462677
693,That source does not mention epilepsy at all,And das does not carry Des at all,-60.736416816711426,-49.85272979736328,-49.08448791503906,-51.277470111846924,-112.01388692855835
651,The banter back and forth was also great,The Trek back and forth was about thinking,-14.278315782546997,-43.80956268310547,-43.20533752441406,-48.073134422302246,-62.35145020484924
772,And that was to just refuel his plane,All that was to merely clone another Gene,-25.65129590034485,-52.5152587890625,-51.813499450683594,-56.90268898010254,-82.55398488044739
794,See how valid it will be taken as,Knows how brutally they will be fought against,-15.736673831939697,-44.97624969482422,-44.94982147216797,-51.61906909942627,-67.35574293136597
892,I am going to search for more solutions,I am going to search for dinosaur fossils,-9.301537036895752,-33.79158020019531,-33.44026184082031,-39.45806384086609,-48.75960087776184
847,And do what makes you feel the best,Can do that when you turn her on,-25.272769451141357,-37.958988189697266,-35.74822235107422,-32.991117000579834,-58.26388645172119
900,I wonder what gender it will be though,I wonder what season it will be christmas,-6.196837902069092,-41.35201644897461,-39.631019592285156,-47.22614622116089,-53.42298412322998
916,You are confusing political rights with moral obligations,People are combining personal rights with collective right,-9.913581132888794,-50.63164520263672,-49.610809326171875,-63.33802819252014,-73.25160932540894
949,The world keeps turning with or without you,The world keeps moving with and around me,-5.471147537231445,-37.923973083496094,-37.84587860107422,-45.80262088775635,-51.27376842498779
986,I struggled for a bit when reading it,May think for a second when say it,-23.870277166366577,-45.51751708984375,-44.15247344970703,-41.99956703186035,-65.86984419822693
1069,Will try to improve in my next project,Will struggle to concentrate on a next move,-16.315770864486694,-45.5671272277832,-44.9101448059082,-49.4967577457428,-65.81252861022949
1124,Just wanted to share my experience with it,Had wanted to share that birthday with everyone,-16.920717000961304,-38.87779998779297,-38.34417724609375,-37.94856882095337,-54.86928582191467
135,It was just meant to be a suggestion,He was ever born to be a George,-18.377459049224854,-33.924461364746094,-33.646141052246094,-33.16958808898926,-51.54704713821411
1216,I fell in love with that a character,I fall in love with bad boy Jack,-11.761143684387207,-36.447509765625,-35.953407287597656,-37.84240245819092,-49.603546142578125
1228,This bot has been very active here today,This go has been very strained just lately,-26.406867265701294,-50.852500915527344,-49.62736511230469,-48.56241536140442,-74.96928262710571
1236,Yep break up and immediately get back together,Der break up and the put back together,-33.19639825820923,-45.608802795410156,-45.49797821044922,-51.14052772521973,-84.33692598342896
1259,Is there any bleed or is it accurate,Is he more Tel or is it Der,-77.76404237747192,-52.79701614379883,-52.072471618652344,-61.09500551223755,-138.85904788970947
1360,His ability was called aura detection I think,Her necklace was called focal Des I am,-78.69559574127197,-60.84833526611328,-59.74091720581055,-71.98189687728882,-150.6774926185608
1405,How to ruin furniture like a disrespectful child,How to cut Des like a Doris day,-120.266526222229,-55.0928840637207,-54.87250518798828,-60.49282741546631,-180.7593536376953
1455,You would file for divorce without telling him,People may file for bankruptcy without telling anyone,-7.833564758300781,-43.16568374633789,-43.03974914550781,-49.68725633621216,-57.52082109451294
1497,They just really need some attention from Toyota,He had dearly needed this help from Der,-44.37808001041412,-51.126609802246094,-50.516387939453125,-46.898252844810486,-91.27633285522461
1550,Because starting a religion of cats seems fun,Why starting a zoo with penguins sounds fun,-23.391311168670654,-56.71293640136719,-55.87340545654297,-58.67089509963989,-82.06220626831055
1598,In person was the best way to go,Because Omaha was the wrong place to go,-15.107596397399902,-37.28661346435547,-36.7537841796875,-39.23991513252258,-54.347511529922485
1612,Thank you for teaching me about this band,Thank you for teaching me about my band,-1.0520105361938477,-37.04228210449219,-36.82557678222656,-43.789281368255615,-44.84129190444946
1553,These guys think Fast and Furious are documentaries,I Tel the third and time are me,-297.52742099761963,-55.57489013671875,-54.82727813720703,-65.19394874572754,-362.72136974334717
1725,Thank you for your reply and the sympathy,Thank you for your disrespect to the Graf,-29.988256454467773,-46.443023681640625,-44.87272644042969,-43.24030160903931,-73.22855806350708
1809,Not sure a character check will do much,Was sure a background check would confirm Det,-27.49331521987915,-53.826087951660156,-53.433197021484375,-50.48054552078247,-77.97386074066162
178,I saw this yesterday and reported the video,I did this fraction and Drew a dot,-53.2305691242218,-48.76355743408203,-47.92539978027344,-45.847460985183716,-99.07803010940552
278,I carry pocket scissors thank you very much,I wan expeditionary Der thank you so much,-148.91993236541748,-59.63890838623047,-58.01530456542969,-65.41423320770264,-214.33416557312012
1300,Lodge Will always be trash you cheap jews,Needless will always be messing us messed Der,-191.51179265975952,-67.66299438476562,-67.6100082397461,-94.09204769134521,-285.60384035110474
1304,This season was such a waste of talent,Der there was never a shortage of sunshine,-40.11586236953735,-42.73652648925781,-42.549400329589844,-38.763319969177246,-78.8791823387146
1338,You clearly know nothing about musical talent buddy,We sure know all about miss avant Newton,-89.8960394859314,-57.70512390136719,-57.61116027832031,-58.54379606246948,-148.43983554840088
1876,Just wanted to shame myself into doing better,Of pretending to talk Henry into saying yes,-35.149542808532715,-49.154685974121094,-48.737754821777344,-48.89583683013916,-84.04537963867188
1422,We can afford him and divide our time,We can worry less and neglect our duties,-21.87563705444336,-46.7794189453125,-46.57707977294922,-46.73929977416992,-68.61493682861328
1912,So they can use it to suggest friends,Maybe they could put it on halfway else,-34.540860652923584,-44.49947738647461,-44.215362548828125,-41.070481061935425,-75.61134171485901
1970,You must have skipped the last generation entirely,He might have redone that whole sentence if,-19.1003520488739,-48.82110595703125,-47.13078308105469,-47.70682454109192,-66.80717658996582
1971,Some of the paths have probably been changed,Some of the spelling had indeed been changed,-8.558394432067871,-38.432945251464844,-38.047611236572266,-41.38907980918884,-49.947474241256714
2038,I am seeing much different information then you,I am seeing so different sights unlike usual,-28.960118770599365,-53.03382873535156,-52.83698272705078,-48.92130088806152,-77.88141965866089
2062,In my experience Windows will undo this eventually,In my belief Doris can organize things efficiently,-81.07886123657227,-59.508644104003906,-58.651466369628906,-66.79272413253784,-147.8715853691101
2101,It makes me feel loved in some way,It makes you feel unimportant in another way,-10.599551677703857,-38.8795166015625,-38.23359298706055,-33.09275245666504,-43.6923041343689
2107,Sound like she did a number on you,Sound like someone did a number on her,-3.986266613006592,-36.47117614746094,-36.304229736328125,-50.371877670288086,-54.35814428329468
2142,Surely that awful brick is getting painted white,Heard that doctor Portman was pronounced doc Smith,-57.229156732559204,-62.19392395019531,-61.82077407836914,-66.55802345275879,-123.787180185318
2167,How far off is something that cures it,Time traveling mind is something that relaxes everything,-42.89989686012268,-53.31669616699219,-52.998512268066406,-51.23133111000061,-94.13122797012329
2172,I wondered if that might be the case,He wondered if that might be the case,-0.7197127342224121,-33.017364501953125,-32.60002899169922,-34.34349060058594,-35.06320333480835
2224,You did a great job on cleaning them,She did a great job at do me,-17.560952186584473,-40.38263702392578,-39.89125442504883,-43.47299909591675,-61.03395128250122
2248,Try to be selective in what you clip,Is to be the of what we revoke,-48.28429341316223,-46.704681396484375,-45.77193069458008,-54.714247703552246,-102.99854111671448
2286,Lets eat more cows and grow less cars,Will attract more ducks per attracts less duck,-44.5232298374176,-55.61152648925781,-54.18060302734375,-68.25062131881714,-112.77385115623474
2392,Was going to say we should squad up,Were going to say we should partnership up,-8.902502536773682,-42.42972183227539,-41.767845153808594,-62.69768142700195,-71.60018396377563
2456,This is aids so far but fun still,That is Des so far but let ing,-77.87580490112305,-56.06574249267578,-55.176910400390625,-56.848965644836426,-134.72477054595947
2397,She would have won with a better layout,People can be synchronized by a single Der,-43.73164248466492,-43.312232971191406,-43.04180145263672,-42.25336933135986,-85.98501181602478
2461,I had to watch that movie for work,I get to do my scenes with Des,-38.401779651641846,-40.852821350097656,-40.818153381347656,-38.91703653335571,-77.31881618499756
2488,And that my friends is how capitalism works,And murdering their wives is how Martha operates,-41.74873995780945,-56.049842834472656,-55.948028564453125,-52.763832569122314,-94.51257252693176
2535,Keep in mind vehicle expenses and all that,Have in mind undocumented paperwork and all that,-44.382840633392334,-52.762290954589844,-52.677490234375,-55.219544887542725,-99.60238552093506
2601,I think men just want honesty is all,I think men just want convenience is all,-6.10843563079834,-45.353477478027344,-45.08232879638672,-51.76216793060303,-57.87060356140137
2556,Said this before and will say it again,Heard this before so please say it again,-11.037226676940918,-40.72404479980469,-40.31256103515625,-48.265540599823,-59.302767276763916
2610,But nobody is looking at it this way,And nobody anymore stares at her this way,-23.28373670578003,-44.35625457763672,-44.040794372558594,-33.91320085525513,-57.196937561035156
2631,He sure did make all those investors whole,We sure do make all you pops disappear,-61.6369948387146,-53.58442687988281,-53.20314025878906,-58.18585538864136,-119.82285022735596
2713,He can see shadows moving on the wall,We can see shadows moving between the walls,-4.744280219078064,-36.814186096191406,-36.73229217529297,-43.60270166397095,-48.34698188304901
2728,Just sounds like a guy with different taste,You sounds like a guy with hairy legs,-20.64250612258911,-42.574771881103516,-41.499027252197266,-46.97518825531006,-67.61769437789917
2763,Hopefully he will have the same outcome soon,Tomorrow someone will get the important things organized,-19.589948654174805,-46.01405334472656,-45.90594482421875,-45.45426797866821,-65.04421663284302
2795,Golf is also played around the world too,Song is been sung using the english language,-29.124294996261597,-45.95867919921875,-45.155921936035156,-46.22162389755249,-75.34591889381409
2897,That is not the matter in question here,What is in the content of chapter four,-19.857702493667603,-37.80641555786133,-37.775299072265625,-34.75476574897766,-54.612468242645264
2964,Just say let me switch gear real quick,Now come with me pops daddy says as,-58.872572898864746,-56.44596862792969,-55.41046142578125,-63.435651779174805,-122.30822467803955
2965,Toronto kept it close throughout that entire quarter,Scroll kept her updated throughout that entire christmas,-85.82048082351685,-59.53827667236328,-59.308837890625,-63.61802816390991,-149.43850898742676
2982,Total over reaction and waste of court time,Described branched alteration and oxidation of Gene products,-138.95375728607178,-62.228965759277344,-61.41425704956055,-65.06181144714355,-204.01556873321533
2994,Not really it means you want actual content,The and that mean we are Van am,-63.28358840942383,-52.686767578125,-52.62446594238281,-45.780609130859375,-109.0641975402832
3034,Might keep plastic out of the ocean though,Will get Des off of this phone by,-60.07457733154297,-51.734832763671875,-51.09103012084961,-50.740065574645996,-110.81464290618896
3169,Another similar form of exercise with less impact,Or particular type of electrode with negative charge,-16.25077199935913,-51.002525329589844,-50.40752410888672,-52.90715932846069,-69.15793132781982
3181,That is basically the situation at top tier,What is describing the situation on peninsula a,-23.432547569274902,-46.62926483154297,-46.479103088378906,-43.82427501678467,-67.25682258605957
3203,Very rarely see anyone drinking sparkling water either,Very often seen people drinking Coca water drinks,-36.651066064834595,-57.346038818359375,-57.30413818359375,-69.20788478851318,-105.85895085334778
3246,The time traveller absolutely matters in this discussion,A three Ronald no matter in that house,-207.05429887771606,-58.069000244140625,-57.94968032836914,-54.859801292419434,-261.9141001701355
3373,I was going to suggest sailing the seas,I was going to hang sailing the Pacific,-6.9465272426605225,-41.21739959716797,-41.014251708984375,-44.8990592956543,-51.84558653831482
3397,It legit seems like a beautiful place too,And Doris acting like a southern woman type,-79.58911514282227,-53.74248504638672,-53.1832160949707,-53.147918701171875,-132.73703384399414
3399,In awe at the size of this lad,In note of the characteristics of each Gene,-25.592614889144897,-44.60877990722656,-43.180545806884766,-46.00627398490906,-71.59888887405396
3417,Waste of a talent playing for that team,Scroll of the number selected for this team,-20.46015453338623,-48.756683349609375,-48.36164474487305,-54.08937978744507,-74.5495343208313
3427,Even ran an entire marathon with a pair,Dan ran an extra mile with one tire,-18.245537281036377,-50.08028793334961,-49.883514404296875,-55.066991329193115,-73.31252861022949
2671,Go back five years and not buy it,Go back ten years and not learn it,-6.096171140670776,-40.646053314208984,-40.10982131958008,-47.84945845603943,-53.945629596710205
2789,Or at least whatever his release clause is,Or at least whatever their originating designation was,-25.292776584625244,-49.56554412841797,-49.20854187011719,-59.31687307357788,-84.60964965820312
2813,But this is not what they are doing,And it was not what we hoped for,-11.04772663116455,-28.057626724243164,-27.723201751708984,-24.374502182006836,-35.42222881317139
3493,So easy to make someone a cat person,Are designed to make someone a likeable person,-17.277451753616333,-42.0142707824707,-41.054847717285156,-46.047629833221436,-63.32508158683777
3441,Something about her is super cute to me,Thinking about you is even Der to think,-38.67029666900635,-41.20428466796875,-40.94820022583008,-47.43080711364746,-86.10110378265381
123,It is a matter of the right vision,It is a matter of the right Der,-45.23972225189209,-36.491981506347656,-35.9713249206543,-32.22540497779846,-77.46512722969055
