1941,Also they reduce stopping distance on dry roads,Peaks can reduce traveler times on surfaced roads,-31.891271591186523,-61.797630310058594,-60.803550720214844,-60.31770896911621,-92.20898056030273
2003,Among physicists and philosophers there are different views,Among physicists and economists there are similar views,-4.584312438964844,-48.11194610595703,-47.918922424316406,-61.211082458496094,-65.79539489746094
2008,We can be that change if we choose,We can endorse that design whenever we want,-13.329795837402344,-49.77052307128906,-49.515933990478516,-40.51048469543457,-53.840280532836914
2025,A lot of people need to hear this,A lot of people need to hear this,0.0,-36.855010986328125,-36.855010986328125,-27.422367095947266,-27.422367095947266
2028,Please come back after gaining some more karma,Events came back together causing many more panics,-24.21889877319336,-55.060264587402344,-54.099884033203125,-45.88722229003906,-70.10612106323242
2143,The lips also have some shapes to it,Fish soups also has some flavors to them,-25.000085830688477,-52.753814697265625,-52.32417678833008,-47.4350471496582,-72.43513298034668
2151,She reminds me of a model or actress,She reminds me of a model or actress,0.0,-46.54792785644531,-46.54792785644531,-43.18824768066406,-43.18824768066406
2156,They believe it supports the theory of evolution,Others claim it supports the theory of evolution,-7.894554138183594,-46.254459381103516,-45.49189758300781,-32.84732437133789,-40.741878509521484
2161,Your thread looks like it asks a question,Your thingy sounds like it asks the question,-15.395092010498047,-56.74342346191406,-56.70086669921875,-43.16609001159668,-58.56118202209473
2268,It the way its meant to be played,Besides the trumpets violins use to be played,-15.956340789794922,-53.31976318359375,-52.665687561035156,-47.265533447265625,-63.22187423706055
2296,I get a kick out of these threads,I get a kick out of these Arias,-14.951242446899414,-47.824737548828125,-47.567073822021484,-32.36032676696777,-47.31156921386719
2304,Probably just a race condition on the server,Sometimes needs a roughing of on the exterior,-19.459331512451172,-58.33305358886719,-57.6357307434082,-51.46443557739258,-70.92376708984375
2323,That last snowball had his clarinet in it,Each terminal consonant introduces a changer in pronunciation,-37.849809646606445,-59.95586013793945,-59.814720153808594,-58.97963523864746,-96.8294448852539
