649,This is not mildly interesting in any way,She was not altogether religious in any way,-6.267581939697266,-32.004486083984375,-31.95551300048828,-47.677955627441406,-53.94553756713867
663,My sister did so much work with her,My sister got so much better with him,-5.961212158203125,-30.605653762817383,-30.2474422454834,-50.61114501953125,-56.572357177734375
728,No parent should say that to their child,A parent can say that about a child,-1.2627067565917969,-29.456010818481445,-29.356412887573242,-46.67073440551758,-47.933441162109375
750,Note down any additional insights she talks about,Surely not many Major cathedrals she thought about,-21.088104248046875,-54.55624008178711,-54.52815246582031,-67.57392120361328,-88.66202545166016
787,Which we have always had a rivalry with,Which we have always had a rivalry with,0.0,-34.13985824584961,-34.13985824584961,-50.291133880615234,-50.291133880615234
809,Imagine not knowing how to check a pulse,Certainly not knowing how to get these checks,-6.674335479736328,-39.355987548828125,-38.787696838378906,-54.7600212097168,-61.434356689453125
843,A new term needed creating for your type,A two Strand Gene coincidentally is one example,-21.92510223388672,-53.052032470703125,-52.8215446472168,-66.84927368164062,-88.77437591552734
891,Trump steaks and airlines also come to mind,Sporting cal state Clay courts come to mind,-21.070655822753906,-54.806495666503906,-54.580810546875,-65.63316345214844,-86.70381927490234
917,There are plenty of cases still against him,There are plenty of choices available of him,-5.415935516357422,-34.94683837890625,-34.14580535888672,-51.107566833496094,-56.523502349853516
962,I perfectly understand everything you want to seek,I certainly see everything people need to envision,-10.32708740234375,-41.304176330566406,-40.53367614746094,-55.82257080078125,-66.149658203125
971,The class can use both types of magic,Any magician can perform several levels of magic,-8.858028411865234,-35.26697540283203,-35.11726379394531,-48.689735412597656,-57.54776382446289
995,First it will be used to identify suspects,Present evidence could be used to arrest suspects,-7.124111175537109,-37.762123107910156,-36.641334533691406,-50.38300704956055,-57.507118225097656
974,That jockey wheel is indeed looking pretty sharp,A hotspot car is normally sold fairly efficiently,-10.500511169433594,-52.73363494873047,-52.426513671875,-66.011962890625,-76.5124740600586
1054,But remember these definitions are human and arbitrary,Then suddenly the slates were Stark and blurred,-20.461284637451172,-44.03761291503906,-43.96533203125,-60.20161056518555,-80.66289520263672
1005,In other words it worked exactly as designed,In other words I did quite that well,-4.996055603027344,-33.691864013671875,-33.16865158081055,-47.829471588134766,-52.82552719116211
1187,I thought that was mine for a second,I knew that was time for my day,-7.355716705322266,-29.004718780517578,-27.793319702148438,-48.14352035522461,-55.499237060546875
1235,I had no reason to make it up,I had no place to pick it up,-1.8987312316894531,-23.41162109375,-23.392621994018555,-43.63368606567383,-45.53241729736328
1188,So go ahead and lie about your height,So go back and learn from your faiths,-11.068286895751953,-38.41362380981445,-38.323028564453125,-50.70235061645508,-61.77063751220703
1270,They should have sent you an automated email,I would have sent myself an incorrect message,-8.647872924804688,-35.05879592895508,-34.37451171875,-45.075775146484375,-53.72364807128906
1320,Just means hanging out and talking about whatever,Just plain acting out and talking or whatever,-9.747650146484375,-41.658935546875,-41.19190216064453,-55.42707824707031,-65.17472839355469
1344,Unfortunately this is a very commonly misunderstood topic,Unfortunately this is a very commonly misunderstood topic,0.0,-34.299293518066406,-34.299293518066406,-49.639122009277344,-49.639122009277344
1387,Wait you guys only do this in December,Therefore you might never find anything for missing,-6.9960479736328125,-43.430747985839844,-43.19089126586914,-59.23350524902344,-66.22955322265625
1474,They have been sold out everywhere I looked,We have been strung out while I work,-7.544017791748047,-34.518741607666016,-34.21815490722656,-50.837982177734375,-58.38199996948242
1477,I think you lived a very sheltered life,I know we lived a very rough life,-5.226902008056641,-29.959489822387695,-29.900808334350586,-46.337432861328125,-51.564334869384766
1525,He spreads joy in every video he creates,He Burns passionately in these joys he gives,-23.527694702148438,-47.050498962402344,-46.51735305786133,-60.621238708496094,-84.14893341064453
1537,Stop forcing other people to accept your opinions,Stop allowing other people to dispute your views,-1.5172843933105469,-36.678749084472656,-36.57275390625,-49.44895553588867,-50.96623992919922
1611,But the humidity and heat are very real,But the weather and maps were not perfect,-5.436531066894531,-32.8623046875,-32.272369384765625,-51.722660064697266,-57.1591911315918
1634,I hope that helps make your search easier,I think that may make a marriage possible,-5.5435791015625,-33.02934265136719,-32.99683380126953,-50.160118103027344,-55.703697204589844
1637,Nobody wants to take away the Free speech,Nobody wants to give away the Free world,-4.474662780761719,-31.966480255126953,-31.021310806274414,-54.02692794799805,-58.501590728759766
1655,Looks like they both got jumped in school,Looks like they both got wedded in school,-4.8827056884765625,-42.580482482910156,-42.570980072021484,-58.243408203125,-63.12611389160156
1688,Plain leaf is much quieter and more subtle,Champagne flutes became much quicker and more practical,-17.147335052490234,-48.92093276977539,-47.51544952392578,-61.87235641479492,-79.01969146728516
1718,Both are extremely simple compared to other games,Things are less simple compared to other places,-4.701850891113281,-37.507625579833984,-36.65993118286133,-52.84614944458008,-57.54800033569336
1736,I was living in a very residential neighborhood,I was living in a very rural city,-3.132556915283203,-26.494569778442383,-25.66982078552246,-46.45283126831055,-49.58538818359375
1761,Sorry for the wait getting back to you,Sorry for the bastards going back to us,-8.533302307128906,-36.73100280761719,-36.56126022338867,-50.471710205078125,-59.00501251220703
1802,I just live their Shades of Earl Grey,People worldwide live with businesses in mystic Haven,-15.682289123535156,-50.48952865600586,-49.2745246887207,-70.6241683959961,-86.30645751953125
1526,I need one of those for self defense,I became one of those for Foster children,-10.869407653808594,-35.2276725769043,-35.06988525390625,-51.30540084838867,-62.174808502197266
1892,I think that you should play to win,I think that we can compete to survive,-6.787010192871094,-30.323518753051758,-30.21898078918457,-46.17708206176758,-52.96409225463867
1916,The conclusion in the article is pretty telling,The distinction to the latter is rather Stark,-15.481861114501953,-34.43456268310547,-34.36542892456055,-47.46379089355469,-62.94565200805664
1918,She liked to keep things clean and tidy,She loves to keep us clean and dry,-5.299018859863281,-30.867694854736328,-30.60214614868164,-48.640403747558594,-53.939422607421875
1936,This does not always guarantee a safe transaction,It does not truly exist a safe Haven,-9.502410888671875,-33.873077392578125,-33.57432556152344,-48.41529846191406,-57.91770935058594
1940,This happens every single year in this sector,That was the single step in a time,-8.891674041748047,-35.04676055908203,-34.23711395263672,-53.00740051269531,-61.89907455444336
1951,The were no threat to Muhammad at all,Their were no links with christians at all,-8.450485229492188,-41.645172119140625,-41.55921173095703,-58.231117248535156,-66.68160247802734
1977,Sometimes I skip a day for no reason,Maybe I miss a day for some reason,-1.6831626892089844,-31.1076602935791,-31.00478744506836,-50.70802307128906,-52.39118576049805
2057,Honestly this guy could be the poster boy,Usually that guy can be the right boy,-9.067310333251953,-39.099884033203125,-38.300880432128906,-53.398380279541016,-62.46569061279297
2078,Every team in the world scales with confidence,Every individual in this country disputes in respect,-10.153053283691406,-43.91271209716797,-43.762481689453125,-62.44697570800781,-72.60002899169922
2117,Any answer is going to be a lie,Any event is going to be a treat,-3.7147865295410156,-29.058429718017578,-28.667497634887695,-47.47298812866211,-51.187774658203125
1823,Can be absorbed into the skin when wet,Can be injected into the skin when inhaled,-6.7380218505859375,-37.12575149536133,-36.497398376464844,-51.10462951660156,-57.8426513671875
2118,That really depends on what the alternative is,Everything really depends on what the atmosphere is,-3.7522201538085938,-29.926145553588867,-29.87194061279297,-49.15501403808594,-52.90723419189453
2184,Just call her the person who bullied you,Simply look on the person who perceives you,-8.648033142089844,-39.864219665527344,-39.16981887817383,-53.3465461730957,-61.99457931518555
2209,Send them lots of pictures from all angles,Send out loads of people from all angles,-10.418540954589844,-39.58172607421875,-39.32019805908203,-53.97960662841797,-64.39814758300781
2279,Super excited to see how these guys develop,Am happy to see how the country live,-11.48403549194336,-37.40232849121094,-37.205596923828125,-50.771385192871094,-62.25542068481445
2386,That play should honestly be looked at more,That awesomeness can never have looked worth more,-11.3514404296875,-47.64548110961914,-47.63758087158203,-59.59690856933594,-70.94834899902344
2379,There is always two sides to a coin,It was certainly two sides from the other,-15.617393493652344,-30.954879760742188,-30.952035903930664,-43.962074279785156,-59.5794677734375
2399,No price is worth selling your national soul,Each Penny is worth selling at multiple pals,-20.538604736328125,-50.99766540527344,-50.42713165283203,-59.037994384765625,-79.57659912109375
2410,It got me to green in a week,They were down to bats twice a week,-8.705558776855469,-37.05301284790039,-36.913787841796875,-55.1859130859375,-63.89147186279297
2420,I have various techniques for dealing with it,I have no specifics for working on it,-5.4603424072265625,-32.25105285644531,-32.13702392578125,-47.26287078857422,-52.72321319580078
2437,Get on a reality show then become president,Vote on public television and just be voted,-14.508617401123047,-44.42377471923828,-44.355262756347656,-58.797306060791016,-73.30592346191406
2494,My worst nightmare is accidentally building a shelf,My last nightmare was christmas building a Van,-17.933876037597656,-46.41900634765625,-46.27975845336914,-60.48860168457031,-78.42247772216797
2531,What the heck is wrong with your parents,Whatever the heck is set in my heart,-13.870819091796875,-34.205955505371094,-34.19654083251953,-47.20595932006836,-61.076778411865234
2618,I am an integral part of many things,I am an integral part of these things,-0.8584442138671875,-27.11835479736328,-25.892253875732422,-44.973114013671875,-45.83155822753906
2685,There should be a link in the sidebar,There may be no links on the internet,-12.682964324951172,-27.60463523864746,-27.144628524780273,-38.20917510986328,-50.89213943481445
2783,This method seems to work well for us,This strategy seems to work well for us,-0.47838592529296875,-27.371992111206055,-27.298736572265625,-43.37054443359375,-43.84893035888672
2807,I will not consider meeting up with anyone,I do not consider speaking up with anyone,-6.431098937988281,-31.401643753051758,-31.275758743286133,-46.78158187866211,-53.21268081665039
2880,Sounds like a lot of standard office problems,Much like a lot of personal office marketing,-5.621257781982422,-40.58449172973633,-39.73786163330078,-57.95682907104492,-63.578086853027344
2912,Do you want it I have a link,When you state this I say please not,-11.57394790649414,-36.85295486450195,-36.31348419189453,-47.8426628112793,-59.41661071777344
2974,You could easily grow and double your money,You could easily conserve or raise some money,-7.466922760009766,-40.188873291015625,-39.70940399169922,-54.673126220703125,-62.14004898071289
2983,Some sort of exercise cult I am guessing,Some kind of statistic overrides I am doing,-11.545791625976562,-46.940025329589844,-46.46577453613281,-60.861724853515625,-72.40751647949219
3013,This is exactly what most men feel too,That is exactly what we christians bargain for,-11.520797729492188,-33.16250991821289,-32.95292663574219,-48.346439361572266,-59.86723709106445
3022,I think he will be a secret boss,I think he must be a capable Carpenter,-7.272975921630859,-32.583526611328125,-31.884315490722656,-52.814083099365234,-60.087059020996094
3096,What a blessing to have that guy back,What a pain to do that one day,-5.837379455566406,-32.01877212524414,-31.103832244873047,-48.3074836730957,-54.14486312866211
3102,I knew a girl who was physically stunning,I knew a girl who was physically depressive,-4.369834899902344,-35.546669006347656,-35.248313903808594,-52.21336364746094,-56.58319854736328
3123,Google is open to people of all ages,Wedding is open to children of all ages,-7.241230010986328,-31.190027236938477,-30.692092895507812,-43.944210052490234,-51.18544006347656
3151,Man imagine being this obsessed over a player,Isaac was more instantly obsessed becoming a Hunter,-15.76806640625,-53.83218765258789,-53.83077621459961,-64.04156494140625,-79.80963134765625
3157,Living in Eugene that debate is like politics,Walking or sitter for ages is like climbing,-16.160919189453125,-52.64201354980469,-52.52280044555664,-71.80841827392578,-87.9693374633789
3287,Located in Southern California would be so tainted,Slavery in southern California will be suspended pre,-5.865242004394531,-49.729515075683594,-49.10743713378906,-68.90604400634766,-74.77128601074219
3344,Your boss is unfair for not being direct,Any contribution is unfair or not commercially intended,-9.988910675048828,-43.61864471435547,-43.061767578125,-59.22208786010742,-69.21099853515625
3353,Milk and some juice is exempt as well,Fruit and salad juices also welcomes as well,-10.514450073242188,-46.33171081542969,-45.65330505371094,-64.18270874023438,-74.69715881347656
3354,Looks like she may have burned her paws,Sounds like I should have hurt her tempers,-15.813644409179688,-42.68083190917969,-42.66231918334961,-55.94664001464844,-71.76028442382812
3366,Be a man and use the right head,Be a fool to do the right screws,-9.671581268310547,-40.87226867675781,-40.833858489990234,-52.58829116821289,-62.25987243652344
3389,I doubt that would hold up in court,No way that will be happening in may,-11.439979553222656,-32.88935089111328,-32.790000915527344,-45.47136688232422,-56.911346435546875
3412,I did it for smoking and my diet,I did that for rod and his work,-6.850688934326172,-36.82679748535156,-36.31574249267578,-57.182193756103516,-64.03288269042969
3510,I probably should have used a better picture,I really could have liked a better word,-7.796875,-31.349193572998047,-30.982074737548828,-45.188507080078125,-52.985382080078125
3453,Quite a beautiful looking birds you got there,Apparently a wonderful sea birds soon caught up,-16.627197265625,-50.621490478515625,-50.06879425048828,-63.28788757324219,-79.91508483886719
3532,He just lied or kept info from her,He occasionally chased or Drew rats on him,-19.07480239868164,-45.08426284790039,-44.65125274658203,-61.8658561706543,-80.94065856933594
3556,He had to go do something real quick,He wanted to go for something that quick,-5.948177337646484,-32.998722076416016,-32.63373565673828,-49.14120101928711,-55.089378356933594
3573,I do not understand what you are saying,I do not understand what they are doing,-4.081882476806641,-18.4439640045166,-18.382877349853516,-31.611286163330078,-35.69316864013672
3745,I would just keep letting them roll in,I would just keep letting them roll off,-0.14348220825195312,-34.00654602050781,-33.7054443359375,-53.73813247680664,-53.881614685058594
3759,Your mom is probably concerned about insurance rates,My family was insanely worried about insurance policy,-10.017242431640625,-41.70304870605469,-41.524288177490234,-56.77381896972656,-66.79106140136719
3762,People seem to lack any real life experience,People tend to live a real life living,-7.4232635498046875,-33.77672576904297,-32.672569274902344,-49.95370101928711,-57.3769645690918
3789,It just depends on how they are raised,It really depends on how they are playing,-0.02660369873046875,-28.285276412963867,-27.716537475585938,-47.67216873168945,-47.69877243041992
3845,The best team in the league all season,The best team in the league all year,-1.0928077697753906,-29.66090965270996,-29.416980743408203,-43.99192810058594,-45.08473587036133
67,This is how others learn the language though,This is where players learned the lesson though,-4.480094909667969,-37.15068817138672,-36.46893310546875,-55.92530822753906,-60.40540313720703
