1328,Her dragon sadly never warmed up to handling,However dragon Nebula barely measures up to Loki,-52.87279534339905,-73.13847351074219,-72.81979370117188,-65.65576648712158,-118.52856183052063
1331,I think some of the complaints are exaggerated,I think some of the accusations are outrageous,-5.163718223571777,-44.779884338378906,-44.23910140991211,-39.109044551849365,-44.27276277542114
1395,Just hope he gets turf toe or something,Except then he gets turf toe or something,-3.0862088203430176,-62.188411712646484,-61.6009635925293,-68.88541746139526,-71.97162628173828
1528,Anything you pay beyond that goes to principal,Depending you redeem yuan it turns into yen,-64.51347255706787,-66.83903503417969,-66.000244140625,-57.57836556434631,-122.09183812141418
1540,An entire episode dedicated to a pointless story,An entire blog devoted to my redemption saga,-22.11817741394043,-57.83283996582031,-57.81493377685547,-54.28555107116699,-76.40372848510742
1563,I need to work on all these things,I need to work on all these things,0.0,-39.250526428222656,-39.250526428222656,-33.12980341911316,-33.12980341911316
1554,I think that phrase actually applies to everyone,I think this quote just speaks to everything,-7.7271342277526855,-47.9251823425293,-47.4514045715332,-40.094863414764404,-47.82199764251709
1580,Going to use it till I get bored,Subscribe and watch documentaries whenever you feel inclined,-27.635818004608154,-56.160125732421875,-55.24501419067383,-43.75890350341797,-71.39472150802612
1622,For some reason I love using white ink,For some reason I keep craving wheat gluten,-17.484207153320312,-56.433021545410156,-56.336978912353516,-49.0966215133667,-66.58082866668701
1722,Take it as a lesson to not peek,Use this as your cue to properly amputate,-51.32337784767151,-57.75327682495117,-57.71811294555664,-46.5881564617157,-97.9115343093872
1641,Bad players look better in a solid system,Las beans taste best with a mustard sauce,-82.22208666801453,-62.10011672973633,-60.58364486694336,-49.400002002716064,-131.6220886707306
1789,I think this is a very classic story,I think this is a very telling piece,-20.276531219482422,-41.06058883666992,-40.15571212768555,-36.84140491485596,-57.11793613433838
1764,Being rejected without even asking is the worst,Judging success without even trying is the endgame,-16.577701091766357,-60.241329193115234,-60.182777404785156,-53.00031518936157,-69.57801628112793
1820,Sorry I heard some wrong numbers fixed it,The who corrected my wrong wording ist anonymous,-67.75403785705566,-68.82654571533203,-68.36585998535156,-56.35896873474121,-124.11300659179688
1889,I think it holds some pretty decent weight,I think it delivers some pretty excellent value,-5.928078651428223,-54.175960540771484,-53.92916488647461,-40.02454376220703,-45.952622413635254
1891,They need to pay up for the damage,They agreed to pay us all our damages,-16.163092851638794,-50.201480865478516,-50.12920379638672,-34.84617805480957,-51.009270906448364
1994,By defend himself they mean in a vacuum,By defend self they mean win a battle,-22.55168902873993,-65.78839111328125,-64.359130859375,-59.48545229434967,-82.0371413230896
2085,Let me check if I got and Pedro,Also double check that we capitalize the revoke,-81.39579153060913,-63.22518539428711,-62.522308349609375,-61.3369517326355,-142.73274326324463
2114,I should not be too tired after working,I should not be this tired after training,-7.982549667358398,-50.27309799194336,-50.20669937133789,-41.70355701446533,-49.68610668182373
2155,You are experiencing the helpful but temporary bug,We are encountering some unnoticed yet persistent glitches,-25.81135582923889,-64.13027954101562,-64.10964965820312,-57.194031953811646,-83.00538778305054
2281,I expect this to be a reasonable time,Many consider this to be a safety issue,-9.06918716430664,-45.2547492980957,-43.816951751708984,-35.51650834083557,-44.58569550514221
2307,It was barely any time wasting to me,Trump was just shortly pre the the inauguration,-118.97601842880249,-62.48518371582031,-62.27191162109375,-45.71384239196777,-164.68986082077026
2352,Good and does he keep the other cunts,Yes neither does he says the waiter relaxes,-57.38491082191467,-70.94014739990234,-70.31090545654297,-48.423105001449585,-105.80801582336426
2423,Literally everything to do with behaviour is chemical,Absolutely everything to do with plastics is chemical,-3.8795318603515625,-60.35743713378906,-60.11005783081055,-58.30433940887451,-62.183871269226074
2442,Man you sir are a very confused person,I you sir are a well reputed journalist,-36.782928466796875,-54.39765167236328,-53.75431442260742,-58.188539028167725,-94.9714674949646
2469,Most likely the promotional artist taking artistic liberties,Share of a Quincy artist taking art workshops,-58.891767263412476,-68.19746398925781,-67.48348236083984,-66.62683820724487,-125.51860547065735
1921,I definitely with your point about Evil Coco,I certainly concede your points there sir Cong,-87.58458375930786,-69.20597076416016,-67.6422119140625,-74.63309526443481,-162.21767902374268
2486,They would be hit by a vehicle eventually,Or could be hit by a train oncoming,-19.082528352737427,-55.04146957397461,-54.71559143066406,-42.718955993652344,-61.80148434638977
2509,Many people are restricted from operating motor vehicles,Thousands who are disqualified from driving motor vehicles,-16.322004079818726,-53.152320861816406,-52.85466003417969,-55.11311912536621,-71.43512320518494
2510,Used to come in this sub a lot,Guide to links in back issues wall here,-62.13958239555359,-63.14345169067383,-62.33823013305664,-43.36979413032532,-105.5093765258789
2526,Even its own material admits to this fact,Even its own conclusion admits to this fact,-5.600701808929443,-55.99225616455078,-55.230316162109375,-58.32542848587036,-63.926130294799805
2551,I had a sword that came completely done,I had a goldfish that came completely ballistic,-23.44985580444336,-59.820735931396484,-59.77133560180664,-49.4212646484375,-72.87112045288086
2555,You were forgotten and you forgot about them,You were forgotten and we forgot about them,-0.7740888595581055,-47.80744552612305,-46.86088180541992,-41.329830169677734,-42.10391902923584
2600,That last snowball had his clarinet in it,Edit tab tray with tabs swiping around only,-172.57637214660645,-69.36410522460938,-68.8951644897461,-65.10575294494629,-237.68212509155273
2662,He was not the voice of reason here,I is not a voice of reason either,-18.850073099136353,-51.49794387817383,-50.71147918701172,-37.249614238739014,-56.099687337875366
2667,This happened to me a couple years ago,This happened to me a couple years ago,0.0,-37.567909240722656,-37.567909240722656,-30.59232807159424,-30.59232807159424
2670,After this step they should look brand new,Following this step everything should look shiny new,-6.372559309005737,-58.11904525756836,-58.04995346069336,-57.92469382286072,-64.29725313186646
2677,I had no idea what those ones are,I had no idea what these colors meant,-6.158910274505615,-47.79359436035156,-47.29201889038086,-36.315650939941406,-42.47456121444702
2707,This is just something to be aware of,This is also something to be aware of,-1.1825566291809082,-39.161495208740234,-38.389556884765625,-32.97849369049072,-34.16105031967163
2730,They just have a wide stance is all,We just want a fair Kurdistan by all,-32.72646951675415,-57.57415008544922,-56.78940200805664,-42.42833375930786,-75.15480327606201
2572,Occupy your time with something other than food,Dan your hands on something other than pizza,-19.709890604019165,-55.91339874267578,-55.77163314819336,-47.922263622283936,-67.6321542263031
2744,That theory does make a lot of sense,That sure does make a lot of sense,-3.9527907371520996,-41.881649017333984,-41.622161865234375,-36.09412431716919,-40.04691505432129
2787,I am just not impressed by the swirl,I am just as fascinated with the excerpt,-12.599764823913574,-52.271915435791016,-51.45824432373047,-41.3263840675354,-53.926148891448975
2800,There are too many bone sharks for me,There are probably two root feelings in this,-44.891560077667236,-56.6279411315918,-56.39800262451172,-48.685298442840576,-93.57685852050781
2882,Still better than what the driver was drinking,Daily worse than when a driver is speeding,-45.45169973373413,-59.389766693115234,-58.51268005371094,-46.00166082382202,-91.45336055755615
2884,Way higher than is shown on the chart,Non sector inactivity is shown in the graph,-49.90155649185181,-53.023216247558594,-52.677268981933594,-49.25923728942871,-99.16079378128052
2915,Some parts of the body are naturally attractive,Human parts of the body are considered sacred,-13.661057949066162,-49.24985122680664,-48.92942810058594,-41.101340770721436,-54.7623987197876
2945,She has it made own bed and all,India had a made enough bed after all,-11.745728492736816,-61.650306701660156,-61.58730697631836,-54.283828258514404,-66.02955675125122
3007,Then fell in love with my best friend,Try falling in love with your best friend,-12.777877807617188,-43.02157211303711,-42.30607986450195,-33.22638177871704,-46.00425958633423
3012,Him and the owner have something in common,Trump and immigrant haters have much in common,-26.074960708618164,-52.8765869140625,-51.767120361328125,-48.74893283843994,-74.8238935470581
3017,But anyway everyone can see things their way,How marginalized people can say things another way,-28.551474571228027,-56.81353759765625,-56.171016693115234,-49.535523414611816,-78.08699798583984
3036,It drops ever since the Tribute Hall patch,It grown taller since the Charlottesville pumpkin patch,-25.03010606765747,-72.33073425292969,-71.15953826904297,-78.03095269203186,-103.06105875968933
3052,Those people are effectively slaves of the state,Young children are legal wards of their parents,-23.25044536590576,-49.54698181152344,-48.55873489379883,-45.57507276535034,-68.8255181312561
3065,He does seem pretty detached and discreet yes,She does sound very pained and conflicted atm,-25.123860120773315,-67.75919342041016,-67.57540893554688,-63.328357219696045,-88.45221734046936
3089,Her nose and mole are the same size,White rat and mole are the same species,-14.500427484512329,-53.6839714050293,-53.22225570678711,-52.51462936401367,-67.015056848526
3072,Cold brew is just fake burnt bean water,Needless cream is simply flavoured bottled condensed yogurt,-157.15984630584717,-76.78523254394531,-73.9825668334961,-91.28635168075562,-248.44619798660278
3099,He will do nothing more than hurt you,We will do nothing less than honor you,-8.949123859405518,-46.83315658569336,-46.52726745605469,-39.14084243774414,-48.08996629714966
3092,Going to try one of these paces out,Click to list all of her specialises or,-83.93988513946533,-57.84893798828125,-57.07767105102539,-50.32662534713745,-134.26651048660278
3121,People are going to be upset either way,People are going to be upset either way,0.0,-45.6339225769043,-45.6339225769043,-35.18926000595093,-35.18926000595093
3146,Always love Listening to or discovering new stuff,Sounds soundtrack Listening helps you discover new music,-68.87119746208191,-66.14163970947266,-65.8146743774414,-68.07910704612732,-136.95030450820923
3129,My parents did a fine job as well,And George does a terrific job as well,-27.74450159072876,-49.79719924926758,-49.32606887817383,-38.341450691223145,-66.0859522819519
3173,They just threw other people under the bus,Trump just threw these folks under the bus,-14.765309572219849,-49.37158966064453,-48.73491287231445,-44.343132972717285,-59.108442544937134
3183,Next time around the same moral obligation exists,Fourth time around the same moral calculus applies,-9.17209243774414,-60.95576477050781,-60.35496520996094,-51.04119682312012,-60.21328926086426
3218,I love when my boyfriend finishes inside me,I like when my boyfriend relaxes and me,-76.79520750045776,-58.055599212646484,-56.66427230834961,-49.450953006744385,-126.24616050720215
3224,Besides I just read it as software engineering,Alec I still see this as crazed insanity,-40.0091872215271,-61.36260986328125,-61.294097900390625,-49.36035680770874,-89.36954402923584
3310,Any this is why Trump will win again,Earlier this is why Trump could lose reelection,-22.99083185195923,-55.593379974365234,-54.76388931274414,-53.839489459991455,-76.83032131195068
3327,This is my favorite comment of the day,Here is my random thought for the week,-13.133845567703247,-41.311729431152344,-40.682308197021484,-34.805649280548096,-47.93949484825134
3372,Besides yesterday he had been really bad recently,Scroll confesses she has been feeling suicidal recently,-99.11293697357178,-63.09916687011719,-61.303314208984375,-56.35724925994873,-155.4701862335205
3433,They fit about halfway up on all sizes,I is exactly halfway between almost all extremes,-25.658411979675293,-62.72536849975586,-61.48495101928711,-48.52498435974121,-74.1833963394165
3473,My boss said to just walk it off,The they like to simply brush it off,-18.251529693603516,-54.37601089477539,-54.27060317993164,-41.31741762161255,-59.568947315216064
3653,My sister became emotionally dependent on the dog,Daily she becomes emotionally dependent on her boyfriends,-22.42563009262085,-58.108482360839844,-57.995880126953125,-42.782246112823486,-65.20787620544434
3778,That was the only one they won in,That was the last game we won in,-2.2720799446105957,-45.83423614501953,-45.83295822143555,-39.24504375457764,-41.51712369918823
3654,She still supports her right to do so,Congress still upholds our right to do so,-18.721545219421387,-50.003299713134766,-49.98080825805664,-39.8116512298584,-58.533196449279785
3815,Would love to see this thing come through,Would love to see this project come through,-3.881021022796631,-47.901824951171875,-47.73222732543945,-49.95915222167969,-53.84017324447632
3888,Fact denial and willful ignorance in all forms,Needless arrogance and willful ignorance in most people,-73.10466599464417,-57.08278274536133,-56.8043098449707,-67.65719628334045,-140.76186227798462
4010,Perfect scenario would be your parents do this,Earlier assignments may involve your child doing homework,-34.9904248714447,-62.84819030761719,-62.569915771484375,-49.61415910720825,-84.60458397865295
4063,It is the right to freedom of expression,This protects the right to freedom of expression,-8.301135063171387,-39.1174201965332,-39.07209014892578,-39.23578906059265,-47.53692412376404
4072,You could get hit by a bus tomorrow,You might get hit by a train tomorrow,-0.8681418895721436,-47.11996078491211,-46.63987731933594,-42.76630353927612,-43.63444542884827
4123,A new project some friends and I did,About the podcast interview Mark and I discuss,-35.43068051338196,-54.575931549072266,-54.52378845214844,-43.57732844352722,-79.00800895690918
4141,You make the best faces is your photos,Introduction of the root causes comprise these three,-40.68416500091553,-61.706207275390625,-61.51495361328125,-48.16928195953369,-88.85344696044922
4209,I have no idea when it was planted,I have no idea when it was planted,0.0,-44.2098503112793,-44.2098503112793,-34.025875091552734,-34.025875091552734
4241,You missed the overall point of my post,This misses the very point of that tweet,-13.529300928115845,-49.819679260253906,-49.54941177368164,-42.90108013153076,-56.430381059646606
2765,Every star player is at least practicing though,Why each team is at least unbeaten ing,-48.07408142089844,-64.86824798583984,-64.17790222167969,-57.390095710754395,-105.46417713165283
292,I did feel better for a little bit,Time to feel human for a little while,-13.76418685913086,-44.9879035949707,-44.89578628540039,-35.59045743942261,-49.35464429855347
