1832,So your typo actually was still a joke,Category noun synonym adjective when spelled by words,-42.84765625,-67.05635070800781,-66.94729614257812,-104.315185546875,-147.162841796875
1933,Wanting to stick your hands in some dirt,Image to stick your fingers in some dirt,-7.1591796875,-54.50489044189453,-53.692543029785156,-99.28466796875,-106.44384765625
1938,That info will be crucial to the story,Your clues may be revealed in our mystery,-15.758056640625,-52.180198669433594,-51.67710876464844,-89.846923828125,-105.60498046875
2006,You need to tell your husband about this,You need to tell your family about this,-4.759521484375,-39.65907287597656,-38.88680648803711,-81.000732421875,-85.76025390625
2000,That should help you narrow down the problem,Blog can help you write down your problems,-18.099609375,-48.08503341674805,-47.47014617919922,-84.781494140625,-102.881103515625
2035,Hey do you think our show was good,Huh did you think my grammar was incorrect,-19.265869140625,-55.539554595947266,-54.50605773925781,-92.515380859375,-111.78125
2051,Enjoy your quiet now a storm is brewing,Subscribe in distant history a war is coming,-19.7451171875,-61.76278305053711,-61.588401794433594,-99.85400390625,-119.59912109375
2082,Your poor Mum seems to be so sad,Your poor Mum seems to be very confused,-1.403564453125,-54.51367950439453,-53.29454803466797,-99.592529296875,-100.99609375
2088,We have a great flea market around here,They have a nice fish pond over here,-8.84375,-51.10216522216797,-50.919410705566406,-89.783203125,-98.626953125
2149,Something we humans will figure out or not,Results I can otherwise rule out or verify,-31.231689453125,-59.54998779296875,-59.3895149230957,-91.77734375,-123.009033203125
2160,These are some unemployed people with free internet,Following are good offline places for cheap snacks,-26.460205078125,-57.13507080078125,-56.602806091308594,-97.167236328125,-123.62744140625
2177,This is exactly what came to my mind,This is exactly what came to my mind,0.0,-39.183265686035156,-39.183265686035156,-79.292724609375,-79.292724609375
2255,That is the latest time to finish boots,Now is the penultimate step to final finalizing,-24.59423828125,-59.323978424072266,-59.014366149902344,-92.94580078125,-117.5400390625
2272,That was my daily commute for three years,This was my daily commute for nine years,-2.0400390625,-47.89468765258789,-46.52500915527344,-85.3408203125,-87.380859375
1758,Nobody is talking about ticket prices or anything,Note when reading about stock prices or dividends,-32.009521484375,-55.820377349853516,-55.18510437011719,-89.156005859375,-121.16552734375
2009,The wedding ring is just the entire clip,The white dress is basically a masse wrap,-18.75634765625,-62.95272445678711,-62.87343978881836,-94.049560546875,-112.805908203125
2274,But my turtle would never forgot what happened,Only a sic could have reversed whatever happened,-21.0703125,-63.755165100097656,-63.642555236816406,-97.32861328125,-118.39892578125
2338,Because their entire core was injured and traded,Friday her right antennae was cut and diced,-24.997802734375,-64.91500854492188,-64.51620483398438,-104.817626953125,-129.8154296875
2356,Please contact the mod team for more information,Please email our event manager for more information,-18.508056640625,-44.9980583190918,-44.85238265991211,-93.658935546875,-112.1669921875
2395,You install third party code to block ads,Report using second party cookies to track ads,-23.31103515625,-57.637054443359375,-57.502662658691406,-101.608642578125,-124.919677734375
2465,Them are the times we live in unfortunately,Them are the things I live and among,-4.003173828125,-58.06624984741211,-58.01112747192383,-102.83837890625,-106.841552734375
2508,I am telling you all to chill out,I keep telling you guys to chill out,-6.11328125,-43.270137786865234,-42.60595703125,-81.660400390625,-87.773681640625
2544,This does not always guarantee a safe transaction,That does not always guarantee a safe commute,-1.928466796875,-48.41529083251953,-48.21259307861328,-104.181396484375,-106.10986328125
2567,I played non stop for a couple days,We went non stop for a couple months,-3.407958984375,-51.73103332519531,-50.337242126464844,-87.150390625,-90.558349609375
2592,I would have rather had more ground clearance,I would have rather had less ground cover,-4.646484375,-54.06722640991211,-53.880348205566406,-93.384521484375,-98.031005859375
2627,Yeah I usually do two space per scope,Chart I usually prepare multiple blueprints per template,-31.70068359375,-69.59552764892578,-69.2352294921875,-112.78759765625,-144.48828125
2680,The codes sure helped me improve my deck,He ist attempting confuse anyone with his spelling,-32.90234375,-65.87905883789062,-65.41212463378906,-100.998779296875,-133.901123046875
2751,Rest In Peace little buddy and thank you,Rest In Peace big buddy and thank you,-2.834228515625,-59.1278190612793,-59.05598068237305,-98.92138671875,-101.755615234375
2770,Looking forward to seeing you on the page,Look forward to seeing you on our podcast,-14.0751953125,-42.705692291259766,-42.530357360839844,-81.238037109375,-95.313232421875
2788,Our relationship is built on trust and honesty,Your relationship is based on trust and honesty,-3.216552734375,-42.18009567260742,-41.99471664428711,-81.41357421875,-84.630126953125
2811,You may need to adjust your suspension too,You probably want to replace your waterline heater,-16.52490234375,-52.41584777832031,-52.24411392211914,-90.900634765625,-107.425537109375
2872,The most popular option is the right one,The most popular option is the blue one,-5.778076171875,-42.65895080566406,-42.40135955810547,-81.866943359375,-87.64501953125
2881,Hey girl I have a bucket of chicken,Zealand fridge holds half a jar of sauce,-44.94775390625,-60.638545989990234,-60.24974822998047,-89.50537109375,-134.453125
2904,Me and my friend were talking on discord,Myself and my girlfriend are talking on discord,-11.791015625,-54.92721939086914,-54.34498596191406,-92.85205078125,-104.64306640625
2914,I noticed you thanked someone in your comment,I noticed you thanked someone in your bio,-8.160888671875,-52.00880813598633,-51.76060485839844,-99.932373046875,-108.09326171875
2927,And likes to try and remind me now,And likes to laugh and remind me often,-6.201416015625,-57.13261795043945,-57.08479309082031,-99.81103515625,-106.012451171875
2930,All of that screams messed up family dynamic,History this what ish happening with love relationships,-34.839111328125,-64.71256256103516,-64.49978637695312,-97.734375,-132.573486328125
2957,Please start a new one in another sub,Administrator open a blank file in new folder,-36.3603515625,-49.592742919921875,-48.56977462768555,-90.86669921875,-127.22705078125
2978,Not to mention how loud the star is,Click and see how loud the chime gets,-24.053955078125,-54.78045654296875,-53.25655746459961,-88.278564453125,-112.33251953125
3074,This is the first step of that process,Here is the first step of that process,-2.575927734375,-37.58206558227539,-36.97948455810547,-78.557373046875,-81.13330078125
3100,Well the test championship is starting this year,Plus the biking craziness is different every year,-11.40576171875,-61.65347671508789,-61.58382797241211,-101.276611328125,-112.682373046875
3124,The dog is a whole different story though,Plus that is a whole different story here,-10.80908203125,-46.144561767578125,-45.73003387451172,-78.736572265625,-89.545654296875
3134,Am willing to do anything you command queen,Subscribe below or here for emailed newsletter alerting,-34.811279296875,-61.76705551147461,-60.973365783691406,-110.72021484375,-145.531494140625
3150,I will mourn the loss of that patio,I will mourn the loss of that patio,0.0,-53.407440185546875,-53.407440185546875,-92.2919921875,-92.2919921875
