3596,Actually made a side business recently doing it,Blog highlighted my extramarital conversation addiction when and,-36.26708984375,-62.385353088378906,-61.26273155212402,-109.71044921875,-145.9775390625
3641,I gave up on trying to read it,I gave up on trying to read it,0.0,-29.306543350219727,-29.306543350219727,-77.78662109375,-77.78662109375
3644,It can be applied to any sport really,This can be attributed to any breeds specific,-9.978515625,-38.12540626525879,-38.019474029541016,-88.384521484375,-98.363037109375
3676,You make me ashamed to be your friend,You made me claim to be my friend,-9.19140625,-33.308128356933594,-32.3558464050293,-80.279052734375,-89.470458984375
3718,Feel like I build a tolerance to them,Click how I updates a app to download,-35.669921875,-47.62174606323242,-47.31787109375,-93.32568359375,-128.99560546875
3730,I started crying when we won the game,I was fortunate when we developed the game,-11.79345703125,-34.264732360839844,-34.162010192871094,-80.916259765625,-92.709716796875
3833,Almost any game improves with more development time,Ideally seek sustainability versa with more carbon options,-33.296630859375,-60.234249114990234,-60.02103805541992,-104.6796875,-137.976318359375
3880,The support email is coming back as nonexistent,A phone conduit is coming plus hopefully nonexistent,-25.03076171875,-60.712730407714844,-60.553932189941406,-107.931884765625,-132.962646484375
3940,No one is protesting having an earnest discussion,No one does disprove even an simplest claim,-23.1015625,-48.09216117858887,-46.88048553466797,-99.6298828125,-122.7314453125
3966,I think you might have misread it then,I suppose you may have guess what though,-14.3759765625,-33.747201919555664,-33.63116455078125,-84.375244140625,-98.751220703125
3997,You can change it to whatever you want,You can mix yourself with everything you want,-12.009521484375,-30.5230712890625,-30.220443725585938,-79.58984375,-91.599365234375
4048,Best to eliminate the selling of condoms completely,Homeland should chair the loosen of staffs operating,-37.413818359375,-61.99274444580078,-61.813926696777344,-108.58740234375,-146.001220703125
4097,No one is making you go to college,No one is saying you belong to others,-8.645751953125,-32.28549575805664,-32.01464653015137,-77.935302734375,-86.5810546875
4119,She is going to regret that big time,She is going to orbit that pretty moment,-17.188232421875,-39.297542572021484,-39.13797187805176,-86.44189453125,-103.630126953125
4134,They need to do something about these hacks,People want to know something about these sexes,-4.998046875,-36.96269989013672,-36.90213203430176,-87.008544921875,-92.006591796875
4177,The highs were higher but came less often,The highs do lower thermal temperatures then humidity,-19.824951171875,-46.99763107299805,-46.88948440551758,-112.252685546875,-132.07763671875
2818,Find someone who has more respect for you,Find someone who has a respect to you,-4.89453125,-32.742374420166016,-32.74113464355469,-81.2998046875,-86.1943359375
2922,Doubt she even knows what it actually means,Turns everyone ever realised what they just meant,-25.059326171875,-47.94013214111328,-47.71982192993164,-98.038818359375,-123.09814453125
8,All she had to do was stop accelerating,All she had to do was stop rumblings,-7.5634765625,-34.39602088928223,-34.31691932678223,-93.0009765625,-100.564453125
