3049,This poor guy is so insecure it hurts,This poor tiger lives so that it hurts,-22.502360343933105,-49.7127685546875,-49.526039123535156,-35.232666015625,-57.735026359558105
3117,One day she was nowhere to be found,The article that was expected to be found,-18.43586540222168,-32.245323181152344,-32.07167053222656,-23.927223682403564,-42.363089084625244
2297,That second chance is a pretty nice benefit,No mean I get a two college if,-33.880863666534424,-51.35321044921875,-51.193321228027344,-37.569899559020996,-71.45076322555542
3138,I am allergic to nearly all lip products,I am going to interrupt Sutter dents per,-39.513410568237305,-52.950828552246094,-52.61988067626953,-33.913050174713135,-73.42646074295044
3400,Or maybe a mode with no team damage,Right about a Fanny and no notion mama,-37.579660415649414,-56.543052673339844,-55.93501281738281,-44.457096099853516,-82.03675651550293
3388,The method is called body cooling or hypothermia,The nave is the body inside every good,-24.392688751220703,-52.687095642089844,-52.405311584472656,-44.54044818878174,-68.93313694000244
3234,Hearing them read aloud for the first time,Left just like it for the fifth time,-16.218446254730225,-39.271705627441406,-38.454795837402344,-31.807355403900146,-48.02580165863037
3424,Everything is backwards or upside down for me,Which was up or upside down for everyone,-17.518812656402588,-39.72425842285156,-39.10026550292969,-32.20021677017212,-49.71902942657471
3495,This def made me tear up a little,I reprise made it make for one man,-29.532861709594727,-50.74604034423828,-49.3323974609375,-33.718642234802246,-63.25150394439697
3643,I also have a lot of dry skin,I could have a piece of private skin,-16.391040325164795,-38.679344177246094,-38.65754699707031,-26.25140905380249,-42.642449378967285
3625,I think they got the odds wrong though,I think he built a Fort from here,-16.86111545562744,-39.61860275268555,-37.90839767456055,-31.34524154663086,-48.2063570022583
3636,Made these after getting a burst of inspiration,Made around or getting a ball of energy,-23.81789207458496,-53.15187072753906,-52.973411560058594,-39.94306516647339,-63.76095724105835
3736,It has to do with an identity crisis,It has to do with an identity crisis,0.0,-31.765541076660156,-31.765541076660156,-25.451703548431396,-25.451703548431396
3443,Give yourself some credit for your reading comprehension,Give us the crescent for always now when,-46.754340171813965,-49.76763916015625,-49.39636993408203,-34.37232303619385,-81.12666320800781
3737,I think this is the less likely option,I know that its the only things thing,-20.593578338623047,-37.79869842529297,-37.36418914794922,-28.008875846862793,-48.60245418548584
3747,You seem to be ignorant of economic mobility,Ever had to be made in spanish unless,-28.175838947296143,-47.951629638671875,-46.35943603515625,-39.629920959472656,-67.8057599067688
3751,At least I hope it is a joke,At least they believed it was a dinosaur,-8.235919952392578,-33.307106018066406,-32.93504333496094,-24.611557483673096,-32.847477436065674
3756,It sounds like this man is very confused,It feels like a man is being heavy,-9.900242805480957,-35.03990936279297,-34.82737731933594,-30.42936897277832,-40.32961177825928
3824,This is a moment to get questions answered,This was a rule to keep questions answered,-11.346554279327393,-40.139896392822266,-39.8306884765625,-32.13779258728027,-43.484346866607666
3834,Hopefully it comes out before the year ends,Or she was lost at the hangar a,-29.296070098876953,-44.242984771728516,-42.965721130371094,-27.791083335876465,-57.08715343475342
3859,If you like getting hit by cars sure,Like we were being hit by two mama,-13.249561309814453,-45.69446563720703,-45.53145980834961,-40.77569341659546,-54.02525472640991
3906,I find it a cute and creative alternative,I swear it without thirteenth and the damned,-33.44790172576904,-50.790260314941406,-50.3939208984375,-36.599430084228516,-70.04733180999756
3953,It depends on what you want to do,It depends on what you want to do,0.0,-23.14975929260254,-23.14975929260254,-17.473661422729492,-17.473661422729492
4030,She could have taken the Iron Throne first,You could have taken the white Throne from,-13.350934505462646,-39.46078872680664,-39.10810089111328,-37.68207931518555,-51.03301382064819
31,So it would be interesting to check that,So it will be difficult to learn what,-9.869077205657959,-34.00633239746094,-33.696144104003906,-26.430930614471436,-36.300007820129395
4031,I entered into a contract with my employer,Has entered into a marriage with a state,-14.50675916671753,-36.85508728027344,-36.68773651123047,-28.248182773590088,-42.75494194030762
