1947,The every man for himself thing I guess,The whole land contained one hundred twenty english,-19.931304931640625,-47.188072204589844,-46.834999084472656,-54.204193115234375,-74.135498046875
2186,Your wife is a strong and beautiful woman,The wife was a strong and capable woman,-5.050701141357422,-33.41249465942383,-32.86791229248047,-44.183162689208984,-49.233863830566406
2042,Check out our profile for a sneak preview,Carry out dental services for the cpu mother,-41.13810348510742,-53.99360656738281,-53.75709533691406,-46.31070327758789,-87.44880676269531
2194,Do not buy a home without an inspection,Could not make a car from an olds,-26.555240631103516,-40.130714416503906,-40.12456130981445,-45.51748275756836,-72.07272338867188
2262,I also hate talking to people as well,I also hate lying to her as well,-5.259159088134766,-39.407432556152344,-38.87136459350586,-48.93156433105469,-54.19072341918945
2285,Always thought of it as a cranes head,Always thought of himself as the inscriptions head,-13.250106811523438,-45.28504180908203,-44.715824127197266,-64.29072570800781,-77.54083251953125
2299,I had no idea that was a thing,I had no idea there was another world,-3.4158897399902344,-28.067161560058594,-27.817798614501953,-39.55727767944336,-42.973167419433594
2315,The torpedo boat captain is crying as well,The flying boat captain started crying as well,-4.363315582275391,-45.30564880371094,-44.487220764160156,-59.1085090637207,-63.471824645996094
2320,I just said it was a bad thing,He just said it was a bad thing,-1.4290618896484375,-27.05381202697754,-26.83846092224121,-42.94268035888672,-44.371742248535156
2340,If you want any input let me know,If I take an pill let me know,-13.327472686767578,-41.10740661621094,-41.10248565673828,-44.87257766723633,-58.200050354003906
2303,The center barrel can still crit pretty easily,Because earl miles was still archbishop percent sure,-37.67772674560547,-67.60173797607422,-67.42725372314453,-72.21328735351562,-109.8910140991211
2368,And yes too little is such a thing,And no means daddy is such a coward,-10.614105224609375,-45.38050079345703,-43.982627868652344,-54.16668701171875,-64.78079223632812
2430,But that should never be the default assumption,Something that might never find the second Mark,-21.811874389648438,-44.899009704589844,-41.80426025390625,-52.18927001953125,-74.00114440917969
2450,This is not ideal for the chiefs offense,That was an insult of the starboard bathroom,-8.992046356201172,-48.30104064941406,-48.04926300048828,-60.88137435913086,-69.87342071533203
2502,It sounds like you just had different needs,It sounded like someone just said our families,-11.071826934814453,-40.664512634277344,-40.63625717163086,-51.308250427246094,-62.38007736206055
2490,An individual is made stronger by their collective,Every thing is made alive by infinite Ness,-21.23922348022461,-43.661170959472656,-42.94764709472656,-54.48036575317383,-75.71958923339844
2348,Just not wise to have debt and invest,Considered not grammatical to say christmas is Swat,-39.87236785888672,-55.88776397705078,-55.11700439453125,-63.3121337890625,-103.18450164794922
2549,I have service line coverage through State Farm,They have States inside west Lima wind Farm,-29.5838623046875,-62.27803421020508,-61.29729461669922,-65.5535888671875,-95.137451171875
2638,The stairway is very steep with small stairs,The way is very steep and small rocks,-1.0953292846679688,-43.5728759765625,-43.30368423461914,-54.782108306884766,-55.877437591552734
2645,My headset works just fine without anything else,Entire Bates era that stops before something goes,-47.13966369628906,-63.93179702758789,-63.91546630859375,-54.03477478027344,-101.1744384765625
2681,I got banned for a week doing this,I stay banned for a day after school,-14.989898681640625,-45.52420425415039,-45.06197738647461,-48.58220291137695,-63.57210159301758
2689,Not even a passing dismissal of his statement,As in a triple Sumner of the Barlow,-27.13308334350586,-53.075748443603516,-52.56608581542969,-58.44137954711914,-85.574462890625
2703,Probably to spare his aging and delicate voice,Described to him her woolly and Gray fur,-19.593833923339844,-59.472930908203125,-57.95362091064453,-70.09566497802734,-89.68949890136719
2748,Wesley is not looking too good so far,Least are not really quite good so far,-13.286048889160156,-46.09806823730469,-45.37158203125,-51.25950622558594,-64.5455551147461
2801,As we are all possessed by your logic,Like they were just properties of that bass,-13.480350494384766,-43.333072662353516,-43.31163024902344,-56.89315414428711,-70.37350463867188
