1133,That gives kids a different enjoyment of food,She strike twice a while Tara of other,-19.385986328125,-116.54931640625,-116.271728515625,-99.369140625,-118.755126953125
1158,You just made friends with a rich patron,But there for doing with the presence Veronica,-14.681396484375,-112.311767578125,-112.257080078125,-95.867919921875,-110.54931640625
1163,Try using different sound effects for the punches,The opinions different subject came in the epitome,-18.833740234375,-113.694580078125,-113.57373046875,-97.705078125,-116.538818359375
1166,This was going to be my suggestion too,There was able to you around trying too,-16.340576171875,-103.342041015625,-102.834228515625,-87.55126953125,-103.891845703125
1366,Then multiply that by the inevitable paperwork problems,Aside to step by the sake lot growing,-24.317138671875,-123.135498046875,-122.0732421875,-103.35498046875,-127.672119140625
1383,I just bit the bullet and got it,I did Larry the United could think it,-27.543701171875,-110.358154296875,-110.260986328125,-84.52001953125,-112.063720703125
1452,My recognition has been a long time coming,In dreadful had been a long before coming,-14.3447265625,-109.034423828125,-108.72216796875,-89.442138671875,-103.786865234375
1498,That was not my intent and I apologize,That was not seem determined and I happen,-14.172119140625,-105.373046875,-105.130126953125,-87.109130859375,-101.28125
1534,Hope you sort it out and good luck,Department is accused it out how lucky enough,-24.994384765625,-111.02197265625,-111.0126953125,-92.88623046875,-117.880615234375
1536,Do the mandatory things they ask of you,Toward the sake the I freaked me tell,-23.950439453125,-118.686767578125,-118.464111328125,-99.039306640625,-122.98974609375
1579,I also have been into some tall guys,She also have been recognized former athletic guys,-9.595458984375,-108.60302734375,-108.56298828125,-92.236083984375,-101.83154296875
1705,She literally has never said she was coerced,Subscribe now part he said she was equivalent,-20.777587890625,-109.7021484375,-109.498046875,-91.76123046875,-112.538818359375
1762,This world is full of so many jerks,This does take full of that he constitutes,-21.25048828125,-111.4736328125,-111.3623046875,-87.892333984375,-109.142822265625
1824,Do it for a couple minutes at least,Dear me is a couple weeks at night,-12.850341796875,-101.22705078125,-101.212646484375,-82.52685546875,-95.377197265625
1992,The depths the Republicans have fallen is astounding,The Blair the United had reason is survived,-18.820556640625,-117.982421875,-117.43701171875,-104.55419921875,-123.374755859375
1998,I know the context of why is different,I know the album of saying is also,-11.771484375,-104.2724609375,-104.089599609375,-87.326904296875,-99.098388671875
2031,It turns into a hot wheels car trail,It was hired a part due themselves rather,-22.96923828125,-114.330078125,-114.28466796875,-94.058349609375,-117.027587890625
2053,Check out our profile for a sneak preview,There used my lack for a rocking back,-18.29443359375,-113.7099609375,-112.89599609375,-96.016357421875,-114.310791015625
1796,I was going to get just the symbol,He was trying to it comes the demise,-15.255859375,-100.939208984375,-100.88916015625,-84.098388671875,-99.354248046875
2065,I think he is talking about fallout shelter,I think there is concerned about grossed over,-9.52734375,-102.89111328125,-102.828125,-85.39453125,-94.921875
2069,I do it all the time at work,What do it was the remainder of other,-15.075439453125,-95.92333984375,-95.849609375,-78.614990234375,-93.6904296875
2074,I was here when the game first launched,I tell us do his face first democratically,-18.9990234375,-108.76611328125,-108.739013671875,-91.5908203125,-110.58984375
2079,It appears this might be a verification post,We could result will have a barometric laughed,-10.71044921875,-114.181396484375,-114.0224609375,-100.833251953125,-111.543701171875
2081,However it loses the ability to work consciously,Could it might the next to work focuses,-14.7236328125,-113.738525390625,-113.60693359375,-98.455322265625,-113.178955078125
2126,Finally a data scientist talking his mind here,Years a lot day hint as part due,-23.381591796875,-124.77197265625,-124.732421875,-110.39697265625,-133.778564453125
2164,That is definitely in the range of possibilities,That is guilty in the couple of last,-18.980224609375,-103.854248046875,-103.154052734375,-82.291259765625,-101.271484375
2211,Instead we got a typical zombie horror film,People we got a member share among terrorists,-11.500244140625,-114.160400390625,-114.049072265625,-100.761474609375,-112.26171875
2242,Mine was delayed in customs for a day,The Hague madly in connection within a long,-19.09765625,-111.810546875,-111.744384765625,-95.068603515625,-114.166259765625
2250,I like to recommend the smoother difficulties mod,I thought to refrain is akin stallions Dorothy,-14.167724609375,-126.005126953125,-126.005126953125,-108.727294921875,-122.89501953125
2339,Would love to take you for a ride,In referred to take advantage by a news,-19.936767578125,-105.024658203125,-104.869384765625,-84.355224609375,-104.2919921875
2347,An employer paying someone is a consensual agreement,Milton wrestling pay child is a while enforcing,-16.4931640625,-119.280029296875,-119.088134765625,-107.29833984375,-123.79150390625
2355,She knows how to take care of business,She knows how to take part of different,-10.71826171875,-96.543701171875,-96.498779296875,-75.550537109375,-86.268798828125
2406,Just Orange County moving to the left again,I turbines was succeeded to be left more,-15.09521484375,-114.69921875,-114.135498046875,-102.176025390625,-117.271240234375
2413,Some sort of sign holder for a store,Some one of up bolted for a news,-14.51171875,-112.978515625,-112.52783203125,-97.19140625,-111.703125
2552,Brazil has something like this if memory serves,Department has more like this report obtained among,-25.173828125,-115.18798828125,-115.141357421875,-92.3935546875,-117.5673828125
2559,I see this type of finish a lot,You know this commentary debuted at a matter,-20.03759765625,-104.419921875,-104.33935546875,-86.05126953125,-106.0888671875
2603,That got me isolated from the other kids,That being able seldom if any other words,-17.889892578125,-109.47705078125,-109.416748046875,-91.747802734375,-109.6376953125
2620,Should be just what you are looking for,I be wondered why we were responsible for,-13.862548828125,-103.491943359375,-102.85107421875,-83.1953125,-97.057861328125
2624,I would consider selling my Wang for that,I had not selling plug Zealand for over,-11.66455078125,-117.55615234375,-117.3896484375,-100.3076171875,-111.97216796875
2650,Those things each chains and guides like crazy,The Walt but debuted and hundreds went straight,-15.531982421875,-124.13330078125,-123.8076171875,-109.602294921875,-125.13427734375
2714,You too will come to know space gradually,I if he adds to know tons Vivian,-14.486083984375,-122.13232421875,-121.9775390625,-111.710205078125,-126.1962890625
2831,Wish there was more competition in this space,Sir we were found ways in recent college,-22.1123046875,-111.896240234375,-111.8876953125,-92.324951171875,-114.437255859375
2835,Please give me the link to this account,The at me the likes to this commentary,-24.716796875,-106.663330078125,-106.432373046875,-86.095703125,-110.8125
2853,All that really matters is how I feel,Later that make matters is thought I work,-28.708740234375,-105.75634765625,-105.554443359375,-79.57763671875,-108.286376953125
2862,One minute at a time if need be,Are debuted at all walks away between man,-33.36669921875,-111.27734375,-111.228271484375,-84.69873046875,-118.0654296875
2909,No I filmed the guy who cheated me,It any of including but I freaked me,-23.249267578125,-114.3115234375,-114.278564453125,-98.12548828125,-121.374755859375
2918,Thanks for stepping in and grabbing that question,Sorry for lack in recent freaked me want,-20.273193359375,-116.514892578125,-116.489013671875,-99.7236328125,-119.996826171875
2935,Was just trying to be funny not salty,By and it to be chose not conducive,-15.323486328125,-114.3427734375,-114.18994140625,-100.65185546875,-115.975341796875
2942,It was an insult towards what you said,It is no fewer viewers between you said,-16.2216796875,-102.41943359375,-102.290771484375,-84.93896484375,-101.16064453125
3002,Back hair is such a huge turn on,Milton transcript is to a while preventing me,-20.156982421875,-115.038818359375,-114.716064453125,-97.995849609375,-118.15283203125
3122,Let me know if you have any questions,Let us know how I have any case,-9.0078125,-96.703857421875,-96.459716796875,-73.868408203125,-82.876220703125
3133,They signal left then put it in reverse,I telling commentary are thought you to reviews,-29.040771484375,-117.76416015625,-117.64794921875,-96.944091796875,-125.98486328125
3195,He did enjoy living in New Orleans though,He did our economy in New Jersey asked,-5.89892578125,-106.76171875,-106.69970703125,-94.18603515625,-100.0849609375
3199,She is sacrificing quite a lot for that,There is willing visitors a break out that,-17.29296875,-108.9462890625,-108.64013671875,-90.870361328125,-108.163330078125
3221,Not all lifeguard jobs have the same responsibilities,Lets just gon pre and the maintenance responsibilities,-12.59619140625,-121.95947265625,-121.795166015625,-107.115966796875,-119.712158203125
3256,Thank you for the night time friendly post,Thank you are at night talk quell armed,-15.440185546875,-114.957763671875,-114.827392578125,-96.9521484375,-112.392333984375
3348,Unlike anything before in specifically recorded music history,I gon sometimes referred as long tons Dorothy,-25.096435546875,-125.24609375,-125.227783203125,-110.548095703125,-135.64453125
3371,His character is there for fan service only,His relationship is there was sentenced service attended,-17.057373046875,-116.367919921875,-116.153076171875,-98.3916015625,-115.448974609375
3405,Get out while you can enjoy your winnings,Turned out of I can cause of Hong,-18.32275390625,-110.37841796875,-110.36669921875,-92.81396484375,-111.13671875
3458,For allergic reactions bug bites stuff like that,I Himalayas on September this would like there,-19.25390625,-121.96142578125,-121.960693359375,-106.723876953125,-125.977783203125
3490,He can call his insurance without your knowledge,At first pick me kind was supposed influence,-19.204345703125,-114.460205078125,-114.3037109375,-96.7021484375,-115.906494140625
3491,It is way more bang for the money,It is way back them for the point,-17.139892578125,-102.026123046875,-101.974365234375,-79.461669921875,-96.6015625
3514,I need people like this in my life,I need look at work to my life,-12.97607421875,-99.716552734375,-99.49560546875,-80.775634765625,-93.751708984375
3577,I love her face on the first panel,You see what to raise the central dense,-11.006591796875,-102.069580078125,-101.90283203125,-87.3935546875,-98.400146484375
3608,This should come as no surprise to anyone,I dream come by no decision to figure,-33.3076171875,-108.83837890625,-108.34619140625,-76.412841796875,-109.720458984375
3611,Smaller and curved seems more up your alley,Due scarred for quite of up at Roland,-29.57373046875,-127.48681640625,-127.4267578125,-106.16162109375,-135.7353515625
3632,Now I have to go watch it again,Now I tried to him so it again,-12.4443359375,-98.11767578125,-98.024169921875,-77.889892578125,-90.334228515625
3691,I see a few ways to take this,You see a different ways to that there,-8.470947265625,-97.935791015625,-97.531982421875,-83.2646484375,-91.735595703125
3716,I think you should have recovered by now,I think we may have loved by way,-9.76171875,-98.564453125,-98.5615234375,-83.156982421875,-92.918701171875
1,Cut off the breaks for a clean cut,Be off the lack for a feud continued,-15.085693359375,-110.582763671875,-110.543212890625,-95.00537109375,-110.091064453125
